posx	posy	smh	smd	smv	pupil_size
-0.626024	1.952154	0.0	0.0	1.0	4.571
-0.628963	1.940369	0.0	0.0	1.0	4.573
-0.63778	1.9462609999999998	0.0	0.0	1.0	4.575
-0.646596	1.949208	0.0	0.0	1.0	4.577
-0.655413	1.949208	0.0	0.0	1.0	4.579
-0.646596	1.943315	0.0	0.0	1.0	4.577
-0.634841	1.940369	0.0	0.0	1.0	4.576
-0.620147	1.940369	0.0	0.0	1.0	4.576
-0.620147	1.940369	0.0	0.0	1.0	4.576
-0.626024	1.9462609999999998	0.0	0.0	1.0	4.576
-0.6319020000000001	1.952154	0.0	0.0	1.0	4.582
-0.63778	1.958046	0.0	0.0	1.0	4.588
-0.652474	1.952154	0.0	0.0	1.0	4.591
-0.667168	1.943315	0.0	0.0	1.0	4.587
-0.675984	1.925638	0.0	0.0	1.0	4.58
-0.6789229999999999	1.913854	0.0	0.0	1.0	4.574
-0.6789229999999999	1.9079609999999998	0.0	0.0	1.0	4.571
-0.675984	1.910907	0.0	0.0	1.0	4.572
-0.670107	1.9167999999999998	0.0	0.0	1.0	4.575
-0.670107	1.919746	0.0	0.0	1.0	4.577
-0.667168	1.922692	0.0	0.0	1.0	4.579
-0.664229	1.925638	0.0	0.0	1.0	4.58
-0.6612899999999999	1.9285839999999999	0.0	0.0	1.0	4.58
-0.655413	1.931531	0.0	0.0	1.0	4.579
-0.655413	1.934477	0.0	0.0	1.0	4.577
-0.655413	1.940369	0.0	0.0	1.0	4.577
-0.643658	1.937423	0.0	0.0	1.0	4.574
-0.6319020000000001	1.931531	0.0	0.0	1.0	4.572
-0.626024	1.9285839999999999	0.0	0.0	1.0	4.572
-0.634841	1.925638	0.0	0.0	1.0	4.573
-0.658352	1.9285839999999999	0.0	0.0	1.0	4.575
-0.675984	1.9285839999999999	0.0	0.0	1.0	4.574
-0.658352	1.913854	0.0	0.0	1.0	4.573
-0.6319020000000001	1.896176	0.0	0.0	1.0	4.573
-0.605452	1.8814449999999998	0.0	0.0	1.0	4.576
-0.614269	1.89323	0.0	0.0	1.0	4.578
-0.628963	1.905015	0.0	0.0	1.0	4.579
-0.646596	1.913854	0.0	0.0	1.0	4.576
-0.6319020000000001	1.913854	0.0	0.0	1.0	4.57
-0.61133	1.913854	0.0	0.0	1.0	4.564
-0.599575	1.919746	0.0	0.0	1.0	4.564
-0.61133	1.913854	0.0	0.0	1.0	4.567
-0.6230859999999999	1.905015	0.0	0.0	1.0	4.57
-0.626024	1.887338	0.0	0.0	1.0	4.573
-0.634841	1.878499	0.0	0.0	1.0	4.576
-0.643658	1.899123	0.0	0.0	1.0	4.577
-0.652474	1.9285839999999999	0.0	0.0	1.0	4.576
-0.658352	1.960992	0.0	0.0	1.0	4.575
-0.652474	1.960992	0.0	0.0	1.0	4.575
-0.6407189999999999	1.9550999999999998	0.0	0.0	1.0	4.575
-0.6319020000000001	1.9285839999999999	0.0	0.0	1.0	4.572
-0.626024	1.905015	0.0	0.0	1.0	4.568
-0.617208	1.887338	0.0	0.0	1.0	4.564
-0.605452	1.8902839999999999	0.0	0.0	1.0	4.567
-0.605452	1.8902839999999999	0.0	0.0	1.0	4.569
-0.614269	1.8902839999999999	0.0	0.0	1.0	4.568
-0.6319020000000001	1.8902839999999999	0.0	0.0	1.0	4.565
-0.6495350000000001	1.8902839999999999	0.0	0.0	1.0	4.562
-0.6495350000000001	1.913854	0.0	0.0	1.0	4.562
-0.63778	1.934477	0.0	0.0	1.0	4.563
-0.626024	1.9550999999999998	0.0	0.0	1.0	4.563
-0.614269	1.952154	0.0	0.0	1.0	4.56
-0.599575	1.9462609999999998	0.0	0.0	1.0	4.558
-0.605452	1.940369	0.0	0.0	1.0	4.555
-0.6230859999999999	1.937423	0.0	0.0	1.0	4.558
-0.643658	1.919746	0.0	0.0	1.0	4.562
-0.643658	1.905015	0.0	0.0	1.0	4.565
-0.646596	1.902069	0.0	0.0	1.0	4.565
-0.652474	1.9167999999999998	0.0	0.0	1.0	4.565
-0.646596	1.925638	0.0	0.0	1.0	4.564
-0.626024	1.9167999999999998	0.0	0.0	1.0	4.565
-0.605452	1.919746	0.0	0.0	1.0	4.568
-0.602514	1.934477	0.0	0.0	1.0	4.57
-0.605452	1.931531	0.0	0.0	1.0	4.57
-0.608391	1.913854	0.0	0.0	1.0	4.57
-0.608391	1.896176	0.0	0.0	1.0	4.571
-0.614269	1.899123	0.0	0.0	1.0	4.572
-0.620147	1.905015	0.0	0.0	1.0	4.573
-0.620147	1.910907	0.0	0.0	1.0	4.567
-0.634841	1.910907	0.0	0.0	1.0	4.559
-0.646596	1.9079609999999998	0.0	0.0	1.0	4.553
-0.6407189999999999	1.905015	0.0	0.0	1.0	4.558
-0.628963	1.919746	0.0	0.0	1.0	4.564
-0.614269	1.937423	0.0	0.0	1.0	4.567
-0.614269	1.952154	0.0	0.0	1.0	4.564
-0.617208	1.952154	0.0	0.0	1.0	4.562
-0.6230859999999999	1.940369	0.0	0.0	1.0	4.56
-0.626024	1.925638	0.0	0.0	1.0	4.557
-0.620147	1.9167999999999998	0.0	0.0	1.0	4.555
-0.614269	1.919746	0.0	0.0	1.0	4.555
-0.620147	1.9079609999999998	0.0	0.0	1.0	4.557
-0.628963	1.89323	0.0	0.0	1.0	4.559
-0.6407189999999999	1.878499	0.0	0.0	1.0	4.561
-0.6407189999999999	1.896176	0.0	0.0	1.0	4.562
-0.634841	1.9167999999999998	0.0	0.0	1.0	4.561
-0.628963	1.919746	0.0	0.0	1.0	4.558
-0.6495350000000001	1.905015	0.0	0.0	1.0	4.555
-0.6789229999999999	1.902069	0.0	0.0	1.0	4.552
-0.71125	1.910907	0.0	0.0	1.0	4.55
-0.705372	1.9167999999999998	0.0	0.0	1.0	4.55
-0.6965560000000001	1.913854	0.0	0.0	1.0	4.55
-0.68774	1.9167999999999998	0.0	0.0	1.0	4.55
-0.68774	1.931531	0.0	0.0	1.0	4.555
-0.681862	1.958046	0.0	0.0	1.0	4.56
-0.670107	1.972776	0.0	0.0	1.0	4.562
-0.667168	1.972776	0.0	0.0	1.0	4.559
-0.670107	1.9668839999999999	0.0	0.0	1.0	4.555
-0.6789229999999999	1.963938	0.0	0.0	1.0	4.556
-0.681862	1.952154	0.0	0.0	1.0	4.556
-0.684801	1.937423	0.0	0.0	1.0	4.548
-0.684801	1.922692	0.0	0.0	1.0	4.539
-0.68774	1.925638	0.0	0.0	1.0	4.535
-0.681862	1.925638	0.0	0.0	1.0	4.541
-0.6789229999999999	1.9285839999999999	0.0	0.0	1.0	4.547
-0.675984	1.9285839999999999	0.0	0.0	1.0	4.548
-0.6789229999999999	1.9285839999999999	0.0	0.0	1.0	4.549
-0.675984	1.931531	0.0	0.0	1.0	4.548
-0.673046	1.934477	0.0	0.0	1.0	4.545
-0.670107	1.937423	0.0	0.0	1.0	4.542
-0.670107	1.937423	0.0	0.0	1.0	4.545
-0.664229	1.943315	0.0	0.0	1.0	4.549
-0.6495350000000001	1.949208	0.0	0.0	1.0	4.549
-0.6407189999999999	1.958046	0.0	0.0	1.0	4.545
-0.667168	1.9550999999999998	0.0	0.0	1.0	4.539
-0.702433	1.952154	0.0	0.0	1.0	4.537
-0.6965560000000001	1.943315	0.0	0.0	1.0	4.537
-0.673046	1.940369	0.0	0.0	1.0	4.538
-0.646596	1.952154	0.0	0.0	1.0	4.54
-0.658352	1.96983	0.0	0.0	1.0	4.538
-0.655413	1.96983	0.0	0.0	1.0	4.538
-0.6612899999999999	1.9550999999999998	0.0	0.0	1.0	4.537
-0.6407189999999999	1.943315	0.0	0.0	1.0	4.537
-0.620147	1.9462609999999998	0.0	0.0	1.0	4.536
-0.6230859999999999	1.952154	0.0	0.0	1.0	4.536
-0.646596	1.958046	0.0	0.0	1.0	4.535
-0.667168	1.9550999999999998	0.0	0.0	1.0	4.535
-0.6612899999999999	1.952154	0.0	0.0	1.0	4.534
-0.673046	1.960992	0.0	0.0	1.0	4.533
-0.690678	1.975723	0.0	0.0	1.0	4.534
-0.705372	1.993399	0.0	0.0	1.0	4.536
-0.702433	1.96983	0.0	0.0	1.0	4.537
-0.699495	1.949208	0.0	0.0	1.0	4.538
-0.684801	1.925638	0.0	0.0	1.0	4.538
-0.670107	1.9462609999999998	0.0	0.0	1.0	4.538
-0.655413	1.9668839999999999	0.0	0.0	1.0	4.541
-0.634841	1.9845609999999998	0.0	0.0	1.0	4.544
-0.61133	1.9845609999999998	0.0	0.0	1.0	4.546
-0.593697	1.9845609999999998	0.0	0.0	1.0	4.547
-0.5966359999999999	1.9845609999999998	0.0	0.0	1.0	4.547
-0.602514	1.9845609999999998	0.0	0.0	1.0	4.547
-0.602514	1.9845609999999998	0.0	0.0	1.0	4.547
-0.602514	1.9845609999999998	0.0	0.0	1.0	4.546
-0.599575	1.981615	0.0	0.0	1.0	4.543
-0.6407189999999999	1.972776	0.0	0.0	1.0	4.539
-0.681862	1.960992	0.0	0.0	1.0	4.536
-0.705372	1.9550999999999998	0.0	0.0	1.0	4.537
-0.655413	1.960992	0.0	0.0	1.0	4.536
-0.608391	1.9668839999999999	0.0	0.0	1.0	4.533
-0.620147	1.963938	0.0	0.0	1.0	4.53
-0.658352	1.958046	0.0	0.0	1.0	4.529
-0.699495	1.9668839999999999	0.0	0.0	1.0	4.53
-0.702433	1.978669	0.0	0.0	1.0	4.532
-0.705372	1.993399	0.0	0.0	1.0	4.532
-0.7083109999999999	1.993399	0.0	0.0	1.0	4.533
-0.705372	1.987507	0.0	0.0	1.0	4.533
-0.693617	1.978669	0.0	0.0	1.0	4.533
-0.675984	1.9668839999999999	0.0	0.0	1.0	4.534
-0.658352	1.960992	0.0	0.0	1.0	4.535
-0.646596	1.9550999999999998	0.0	0.0	1.0	4.536
-0.643658	1.960992	0.0	0.0	1.0	4.536
-0.643658	1.963938	0.0	0.0	1.0	4.536
-0.643658	1.9668839999999999	0.0	0.0	1.0	4.536
-0.6407189999999999	1.9668839999999999	0.0	0.0	1.0	4.537
-0.646596	1.963938	0.0	0.0	1.0	4.538
-0.655413	1.958046	0.0	0.0	1.0	4.537
-0.6612899999999999	1.958046	0.0	0.0	1.0	4.536
-0.664229	1.958046	0.0	0.0	1.0	4.535
-0.664229	1.963938	0.0	0.0	1.0	4.534
-0.667168	1.972776	0.0	0.0	1.0	4.535
-0.667168	1.978669	0.0	0.0	1.0	4.535
-0.6612899999999999	1.981615	0.0	0.0	1.0	4.533
-0.655413	1.978669	0.0	0.0	1.0	4.53
-0.673046	1.975723	0.0	0.0	1.0	4.528
-0.690678	1.972776	0.0	0.0	1.0	4.528
-0.71125	1.96983	0.0	0.0	1.0	4.532
-0.71125	1.9668839999999999	0.0	0.0	1.0	4.536
-0.7083109999999999	1.972776	0.0	0.0	1.0	4.539
-0.71125	1.9845609999999998	0.0	0.0	1.0	4.539
-0.71125	1.9963449999999998	0.0	0.0	1.0	4.538
-0.7171270000000001	1.981615	0.0	0.0	1.0	4.539
-0.725943	1.960992	0.0	0.0	1.0	4.54
-0.734759	1.952154	0.0	0.0	1.0	4.538
-0.723005	1.9668839999999999	0.0	0.0	1.0	4.536
-0.7083109999999999	1.981615	0.0	0.0	1.0	4.531
-0.6965560000000001	1.9845609999999998	0.0	0.0	1.0	4.529
-0.699495	1.9845609999999998	0.0	0.0	1.0	4.526
-0.702433	1.987507	0.0	0.0	1.0	4.526
-0.699495	1.972776	0.0	0.0	1.0	4.526
-0.693617	1.960992	0.0	0.0	1.0	4.526
-0.684801	1.9462609999999998	0.0	0.0	1.0	4.526
-0.681862	1.949208	0.0	0.0	1.0	4.525
-0.681862	1.963938	0.0	0.0	1.0	4.524
-0.6965560000000001	1.975723	0.0	0.0	1.0	4.523
-0.7083109999999999	1.990453	0.0	0.0	1.0	4.523
-0.7171270000000001	1.993399	0.0	0.0	1.0	4.523
-0.7083109999999999	1.999291	0.0	0.0	1.0	4.521
-0.699495	1.981615	0.0	0.0	1.0	4.521
-0.690678	1.958046	0.0	0.0	1.0	4.522
-0.684801	1.9462609999999998	0.0	0.0	1.0	4.524
-0.6789229999999999	1.9550999999999998	0.0	0.0	1.0	4.524
-0.681862	1.958046	0.0	0.0	1.0	4.525
-0.681862	1.952154	0.0	0.0	1.0	4.524
-0.681862	1.949208	0.0	0.0	1.0	4.523
-0.670107	1.958046	0.0	0.0	1.0	4.521
-0.658352	1.978669	0.0	0.0	1.0	4.523
-0.6612899999999999	1.999291	0.0	0.0	1.0	4.526
-0.6789229999999999	2.008129	0.0	0.0	1.0	4.525
-0.699495	2.0051829999999997	0.0	0.0	1.0	4.521
-0.7083109999999999	2.0051829999999997	0.0	0.0	1.0	4.518
-0.7083109999999999	2.008129	0.0	0.0	1.0	4.519
-0.71125	1.9845609999999998	0.0	0.0	1.0	4.52
-0.714188	1.958046	0.0	0.0	1.0	4.52
-0.725943	1.9462609999999998	0.0	0.0	1.0	4.519
-0.734759	1.963938	0.0	0.0	1.0	4.518
-0.734759	1.972776	0.0	0.0	1.0	4.517
-0.720066	1.9668839999999999	0.0	0.0	1.0	4.514
-0.714188	1.949208	0.0	0.0	1.0	4.511
-0.720066	1.937423	0.0	0.0	1.0	4.509
-0.734759	1.925638	0.0	0.0	1.0	4.51
-0.734759	1.925638	0.0	0.0	1.0	4.512
-0.7288819999999999	1.9285839999999999	0.0	0.0	1.0	4.514
-0.720066	1.937423	0.0	0.0	1.0	4.512
-0.705372	1.9462609999999998	0.0	0.0	1.0	4.509
-0.6965560000000001	1.949208	0.0	0.0	1.0	4.506
-0.68774	1.931531	0.0	0.0	1.0	4.507
-0.690678	1.913854	0.0	0.0	1.0	4.507
-0.690678	1.896176	0.0	0.0	1.0	4.508
-0.68774	1.896176	0.0	0.0	1.0	4.509
-0.68774	1.896176	0.0	0.0	1.0	4.51
-0.690678	1.878499	0.0	0.0	1.0	4.513
-0.667168	1.8637679999999999	0.0	0.0	1.0	4.515
-0.6407189999999999	1.843144	0.0	0.0	1.0	4.516
7.827980999999999	-2.2719760000000004	0.0	0.0	1.0	4.469
7.804902	-2.2749110000000003	0.0	0.0	1.0	4.472
7.77605	-2.2749110000000003	0.0	0.0	1.0	4.475
7.7702800000000005	-2.2749110000000003	0.0	0.0	1.0	4.477
7.764508999999999	-2.2749110000000003	0.0	0.0	1.0	4.477
7.767394	-2.2749110000000003	0.0	0.0	1.0	4.476
7.764508999999999	-2.2749110000000003	0.0	0.0	1.0	4.474
7.764508999999999	-2.2807830000000004	0.0	0.0	1.0	4.472
7.773165	-2.2866550000000005	0.0	0.0	1.0	4.471
7.799132000000001	-2.2954620000000006	0.0	0.0	1.0	4.47
7.8222119999999995	-2.2954620000000006	0.0	0.0	1.0	4.47
7.836635	-2.2954620000000006	0.0	0.0	1.0	4.47
7.851057000000001	-2.2954620000000006	0.0	0.0	1.0	4.468
7.8625940000000005	-2.2895900000000005	0.0	0.0	1.0	4.466
7.851057000000001	-2.2866550000000005	0.0	0.0	1.0	4.466
7.827980999999999	-2.2837190000000005	0.0	0.0	1.0	4.47
7.8222119999999995	-2.2837190000000005	0.0	0.0	1.0	4.474
7.839519	-2.2954620000000006	0.0	0.0	1.0	4.475
7.839519	-2.3042690000000006	0.0	0.0	1.0	4.475
7.825096	-2.3101400000000005	0.0	0.0	1.0	4.475
7.813557	-2.3072040000000005	0.0	0.0	1.0	4.476
7.8222119999999995	-2.2983970000000005	0.0	0.0	1.0	4.478
7.827980999999999	-2.2925260000000005	0.0	0.0	1.0	4.474
7.83375	-2.2866550000000005	0.0	0.0	1.0	4.47
7.845288	-2.2837190000000005	0.0	0.0	1.0	4.472
7.851057000000001	-2.2837190000000005	0.0	0.0	1.0	4.477
7.859710000000001	-2.2925260000000005	0.0	0.0	1.0	4.482
7.8625940000000005	-2.3042690000000006	0.0	0.0	1.0	4.481
7.868363	-2.3189470000000005	0.0	0.0	1.0	4.481
7.871247	-2.3101400000000005	0.0	0.0	1.0	4.48
7.874130999999999	-2.2954620000000006	0.0	0.0	1.0	4.479
7.848172999999999	-2.2661040000000003	0.0	0.0	1.0	4.479
7.8164419999999994	-2.251424	0.0	0.0	1.0	4.48
7.793361999999999	-2.2602320000000002	0.0	0.0	1.0	4.481
7.799132000000001	-2.2807830000000004	0.0	0.0	1.0	4.48
7.802017	-2.3042690000000006	0.0	0.0	1.0	4.478
7.799132000000001	-2.3042690000000006	0.0	0.0	1.0	4.475
7.802017	-2.3042690000000006	0.0	0.0	1.0	4.474
7.807786999999999	-2.3042690000000006	0.0	0.0	1.0	4.476
7.813557	-2.3013330000000005	0.0	0.0	1.0	4.48
7.813557	-2.3042690000000006	0.0	0.0	1.0	4.483
7.8164419999999994	-2.3042690000000006	0.0	0.0	1.0	4.483
7.8164419999999994	-2.3072040000000005	0.0	0.0	1.0	4.48
7.819327	-2.3072040000000005	0.0	0.0	1.0	4.478
7.825096	-2.3042690000000006	0.0	0.0	1.0	4.475
7.827980999999999	-2.3013330000000005	0.0	0.0	1.0	4.475
7.827980999999999	-2.2954620000000006	0.0	0.0	1.0	4.475
7.8222119999999995	-2.3013330000000005	0.0	0.0	1.0	4.475
7.8222119999999995	-2.3130760000000006	0.0	0.0	1.0	4.475
7.8222119999999995	-2.3218820000000004	0.0	0.0	1.0	4.474
7.8222119999999995	-2.3189470000000005	0.0	0.0	1.0	4.474
7.827980999999999	-2.3072040000000005	0.0	0.0	1.0	4.473
7.836635	-2.3072040000000005	0.0	0.0	1.0	4.472
7.839519	-2.3013330000000005	0.0	0.0	1.0	4.471
7.836635	-2.3072040000000005	0.0	0.0	1.0	4.475
7.830866	-2.3042690000000006	0.0	0.0	1.0	4.478
7.83375	-2.3042690000000006	0.0	0.0	1.0	4.481
7.842403999999999	-2.3013330000000005	0.0	0.0	1.0	4.48
7.851057000000001	-2.3013330000000005	0.0	0.0	1.0	4.48
7.853942	-2.3013330000000005	0.0	0.0	1.0	4.481
7.856826	-2.3013330000000005	0.0	0.0	1.0	4.482
7.851057000000001	-2.3013330000000005	0.0	0.0	1.0	4.482
7.848172999999999	-2.2983970000000005	0.0	0.0	1.0	4.483
7.845288	-2.2954620000000006	0.0	0.0	1.0	4.484
7.842403999999999	-2.3013330000000005	0.0	0.0	1.0	4.485
7.842403999999999	-2.3042690000000006	0.0	0.0	1.0	4.484
7.830866	-2.3042690000000006	0.0	0.0	1.0	4.483
7.819327	-2.2983970000000005	0.0	0.0	1.0	4.484
7.807786999999999	-2.2954620000000006	0.0	0.0	1.0	4.484
7.799132000000001	-2.2895900000000005	0.0	0.0	1.0	4.485
7.790477	-2.2837190000000005	0.0	0.0	1.0	4.484
7.790477	-2.2778470000000004	0.0	0.0	1.0	4.484
7.784706	-2.2778470000000004	0.0	0.0	1.0	4.483
7.778936	-2.2778470000000004	0.0	0.0	1.0	4.483
7.77605	-2.2807830000000004	0.0	0.0	1.0	4.483
7.787592	-2.2866550000000005	0.0	0.0	1.0	4.485
7.807786999999999	-2.3013330000000005	0.0	0.0	1.0	4.488
7.819327	-2.3189470000000005	0.0	0.0	1.0	4.491
7.827980999999999	-2.3306889999999996	0.0	0.0	1.0	4.491
7.830866	-2.3394949999999994	0.0	0.0	1.0	4.489
7.83375	-2.348301	0.0	0.0	1.0	4.485
7.848172999999999	-2.360042	0.0	0.0	1.0	4.482
7.859710000000001	-2.365913	0.0	0.0	1.0	4.479
7.871247	-2.362978	0.0	0.0	1.0	4.479
7.874130999999999	-2.348301	0.0	0.0	1.0	4.476
7.877014999999999	-2.3336239999999995	0.0	0.0	1.0	4.474
7.879899000000001	-2.3218820000000004	0.0	0.0	1.0	4.473
7.879899000000001	-2.3160110000000005	0.0	0.0	1.0	4.474
7.877014999999999	-2.3130760000000006	0.0	0.0	1.0	4.48
7.8625940000000005	-2.3130760000000006	0.0	0.0	1.0	4.486
7.848172999999999	-2.3072040000000005	0.0	0.0	1.0	4.49
7.836635	-2.2954620000000006	0.0	0.0	1.0	4.49
7.836635	-2.2837190000000005	0.0	0.0	1.0	4.488
7.845288	-2.2719760000000004	0.0	0.0	1.0	4.485
7.845288	-2.2661040000000003	0.0	0.0	1.0	4.483
7.845288	-2.2602320000000002	0.0	0.0	1.0	4.481
7.851057000000001	-2.2719760000000004	0.0	0.0	1.0	4.483
7.859710000000001	-2.2866550000000005	0.0	0.0	1.0	4.486
7.848172999999999	-2.3013330000000005	0.0	0.0	1.0	4.489
7.830866	-2.3013330000000005	0.0	0.0	1.0	4.489
7.810672	-2.3248180000000005	0.0	0.0	1.0	4.487
7.807786999999999	-2.348301	0.0	0.0	1.0	4.484
7.764508999999999	-2.357107	0.0	0.0	1.0	4.481
7.683698	-2.3365599999999995	0.0	0.0	1.0	4.479
7.591305	-2.3189470000000005	0.0	0.0	1.0	4.483
7.521984	-2.3160110000000005	0.0	0.0	1.0	4.488
7.487315	-2.3160110000000005	0.0	0.0	1.0	4.492
7.443971	-2.3101400000000005	0.0	0.0	1.0	4.491
7.415071000000001	-2.3042690000000006	0.0	0.0	1.0	4.492
7.365931	-2.3248180000000005	0.0	0.0	1.0	4.493
7.339911999999999	-2.351236	0.0	0.0	1.0	4.493
7.310998	-2.3747190000000007	0.0	0.0	1.0	4.491
7.313889	-2.3776539999999997	0.0	0.0	1.0	4.489
7.310998	-2.3776539999999997	0.0	0.0	1.0	4.488
7.3081059999999995	-2.3776539999999997	0.0	0.0	1.0	4.488
7.328346000000001	-2.3688480000000007	0.0	0.0	1.0	4.487
7.351476	-2.362978	0.0	0.0	1.0	4.487
7.377494	-2.360042	0.0	0.0	1.0	4.487
7.3832759999999995	-2.3424300000000002	0.0	0.0	1.0	4.485
7.394838	-2.3218820000000004	0.0	0.0	1.0	4.483
7.417961	-2.3042690000000006	0.0	0.0	1.0	4.48
7.432411999999999	-2.3101400000000005	0.0	0.0	1.0	4.482
7.441081	-2.3101400000000005	0.0	0.0	1.0	4.484
7.452641000000001	-2.3072040000000005	0.0	0.0	1.0	4.486
7.467089	-2.3042690000000006	0.0	0.0	1.0	4.486
7.481536	-2.3130760000000006	0.0	0.0	1.0	4.485
7.481536	-2.3248180000000005	0.0	0.0	1.0	4.485
7.475758	-2.3160110000000005	0.0	0.0	1.0	4.484
7.467089	-2.2954620000000006	0.0	0.0	1.0	4.485
7.455531	-2.2778470000000004	0.0	0.0	1.0	4.487
7.446861	-2.2925260000000005	0.0	0.0	1.0	4.489
7.443971	-2.3101400000000005	0.0	0.0	1.0	4.489
7.441081	-2.3277529999999995	0.0	0.0	1.0	4.487
7.441081	-2.3306889999999996	0.0	0.0	1.0	4.488
7.438192	-2.3189470000000005	0.0	0.0	1.0	4.49
7.420851	-2.3042690000000006	0.0	0.0	1.0	4.49
7.400619	-2.2954620000000006	0.0	0.0	1.0	4.489
7.3832759999999995	-2.2983970000000005	0.0	0.0	1.0	4.488
7.386166	-2.2925260000000005	0.0	0.0	1.0	4.487
7.386166	-2.2837190000000005	0.0	0.0	1.0	4.487
7.386166	-2.2749110000000003	0.0	0.0	1.0	4.492
7.391947999999999	-2.2807830000000004	0.0	0.0	1.0	4.496
7.397728999999999	-2.2866550000000005	0.0	0.0	1.0	4.494
7.400619	-2.2895900000000005	0.0	0.0	1.0	4.487
7.397728999999999	-2.2925260000000005	0.0	0.0	1.0	4.482
7.389057000000001	-2.2983970000000005	0.0	0.0	1.0	4.482
7.3832759999999995	-2.3072040000000005	0.0	0.0	1.0	4.482
7.386166	-2.3160110000000005	0.0	0.0	1.0	4.481
7.394838	-2.3160110000000005	0.0	0.0	1.0	4.48
7.400619	-2.2954620000000006	0.0	0.0	1.0	4.479
7.3832759999999995	-2.2749110000000003	0.0	0.0	1.0	4.478
7.371713000000001	-2.25436	0.0	0.0	1.0	4.477
7.36304	-2.251424	0.0	0.0	1.0	4.479
7.374604	-2.248488	0.0	0.0	1.0	4.482
7.3832759999999995	-2.242616000000001	0.0	0.0	1.0	4.485
7.391947999999999	-2.23968	0.0	0.0	1.0	4.481
7.394838	-2.236744	0.0	0.0	1.0	4.475
7.400619	-2.248488	0.0	0.0	1.0	4.47
7.403510000000001	-2.2661040000000003	0.0	0.0	1.0	4.47
7.4064	-2.2778470000000004	0.0	0.0	1.0	4.471
7.397728999999999	-2.2719760000000004	0.0	0.0	1.0	4.47
7.389057000000001	-2.2661040000000003	0.0	0.0	1.0	4.47
7.3832759999999995	-2.2719760000000004	0.0	0.0	1.0	4.47
7.3832759999999995	-2.2778470000000004	0.0	0.0	1.0	4.47
7.386166	-2.2866550000000005	0.0	0.0	1.0	4.474
7.400619	-2.2925260000000005	0.0	0.0	1.0	4.477
7.4092899999999995	-2.2866550000000005	0.0	0.0	1.0	4.48
7.4064	-2.2778470000000004	0.0	0.0	1.0	4.48
7.389057000000001	-2.25436	0.0	0.0	1.0	4.482
7.371713000000001	-2.242616000000001	0.0	0.0	1.0	4.486
7.368822	-2.242616000000001	0.0	0.0	1.0	4.488
7.377494	-2.25436	0.0	0.0	1.0	4.486
7.3832759999999995	-2.2631680000000003	0.0	0.0	1.0	4.483
7.386166	-2.25436	0.0	0.0	1.0	4.478
7.403510000000001	-2.242616000000001	0.0	0.0	1.0	4.477
7.417961	-2.233808	0.0	0.0	1.0	4.475
7.4266309999999995	-2.2308719999999997	0.0	0.0	1.0	4.475
7.415071000000001	-2.2308719999999997	0.0	0.0	1.0	4.475
7.397728999999999	-2.233808	0.0	0.0	1.0	4.478
7.36304	-2.2308719999999997	0.0	0.0	1.0	4.482
7.331238000000001	-2.2249999999999996	0.0	0.0	1.0	4.483
7.351476	-2.2279359999999997	0.0	0.0	1.0	4.48
7.394838	-2.233808	0.0	0.0	1.0	4.476
7.432411999999999	-2.236744	0.0	0.0	1.0	4.475
7.432411999999999	-2.2249999999999996	0.0	0.0	1.0	4.479
7.429522	-2.2161919999999995	0.0	0.0	1.0	4.484
7.432411999999999	-2.210319	0.0	0.0	1.0	4.489
7.423741000000001	-2.213255	0.0	0.0	1.0	4.487
7.423741000000001	-2.2161919999999995	0.0	0.0	1.0	4.485
7.4266309999999995	-2.2161919999999995	0.0	0.0	1.0	4.483
7.420851	-2.2161919999999995	0.0	0.0	1.0	4.482
7.4092899999999995	-2.233808	0.0	0.0	1.0	4.481
7.391947999999999	-2.251424	0.0	0.0	1.0	4.481
7.380385	-2.2719760000000004	0.0	0.0	1.0	4.482
7.368822	-2.2661040000000003	0.0	0.0	1.0	4.485
7.380385	-2.2631680000000003	0.0	0.0	1.0	4.487
7.400619	-2.2602320000000002	0.0	0.0	1.0	4.488
7.417961	-2.2602320000000002	0.0	0.0	1.0	4.489
7.417961	-2.2602320000000002	0.0	0.0	1.0	4.488
7.4092899999999995	-2.257296	0.0	0.0	1.0	4.482
7.403510000000001	-2.257296	0.0	0.0	1.0	4.476
7.400619	-2.251424	0.0	0.0	1.0	4.47
7.400619	-2.242616000000001	0.0	0.0	1.0	4.47
7.400619	-2.2308719999999997	0.0	0.0	1.0	4.47
7.391947999999999	-2.2220639999999996	0.0	0.0	1.0	4.471
7.380385	-2.213255	0.0	0.0	1.0	4.473
7.368822	-2.207383	0.0	0.0	1.0	4.477
7.368822	-2.207383	0.0	0.0	1.0	4.48
7.380385	-2.2220639999999996	0.0	0.0	1.0	4.484
7.394838	-2.236744	0.0	0.0	1.0	4.484
7.4064	-2.236744	0.0	0.0	1.0	4.485
7.4121809999999995	-2.2308719999999997	0.0	0.0	1.0	4.485
7.417961	-2.2249999999999996	0.0	0.0	1.0	4.482
7.4266309999999995	-2.2220639999999996	0.0	0.0	1.0	4.479
7.435302	-2.2279359999999997	0.0	0.0	1.0	4.475
7.429522	-2.245552	0.0	0.0	1.0	4.475
7.420851	-2.2631680000000003	0.0	0.0	1.0	4.472
7.4121809999999995	-2.2749110000000003	0.0	0.0	1.0	4.472
