posx	posy	smh	smd	smv	pupil_size
14.963484	-6.554208	0.5	0.0	-2.0	4.461
14.957998000000002	-6.554208	0.5	0.0	-2.0	4.462
14.93056	-6.554208	0.5	0.0	-2.0	4.461
14.897626	-6.559994	0.5	0.0	-2.0	4.459
14.889391	-6.568672	0.5	0.0	-2.0	4.459
14.883901000000002	-6.574458	0.5	0.0	-2.0	4.459
14.889391	-6.571565	0.5	0.0	-2.0	4.46
14.897626	-6.580242999999999	0.5	0.0	-2.0	4.46
14.889391	-6.588921	0.5	0.0	-2.0	4.458
14.872919	-6.600491	0.5	0.0	-2.0	4.452
14.856445	-6.600491	0.5	0.0	-2.0	4.447
14.864682	-6.603383	0.5	0.0	-2.0	4.443
14.875665	-6.603383	0.5	0.0	-2.0	4.442
14.886645999999999	-6.577350999999999	0.5	0.0	-2.0	4.442
14.894881	-6.551314999999999	0.5	0.0	-2.0	4.443
14.897626	-6.513702	0.5	0.0	-2.0	4.444
14.875665	-6.502128	0.5	0.0	-2.0	4.444
14.850952	-6.505021	0.5	0.0	-2.0	4.442
14.826235	-6.522383	0.5	0.0	-2.0	4.441
14.839967000000001	-6.5397419999999995	0.5	0.0	-2.0	4.441
14.853698000000001	-6.536849	0.5	0.0	-2.0	4.441
14.861935999999998	-6.533956	0.5	0.0	-2.0	4.442
14.856445	-6.533956	0.5	0.0	-2.0	4.444
14.845460000000001	-6.542636	0.5	0.0	-2.0	4.444
14.839967000000001	-6.554208	0.5	0.0	-2.0	4.442
14.837221	-6.571565	0.5	0.0	-2.0	4.44
14.837221	-6.583136	0.5	0.0	-2.0	4.439
14.817994	-6.591813999999999	0.5	0.0	-2.0	4.44
14.798764000000002	-6.5947059999999995	0.5	0.0	-2.0	4.441
14.771285999999998	-6.597598	0.5	0.0	-2.0	4.44
14.765789000000002	-6.597598	0.5	0.0	-2.0	4.44
14.760292999999999	-6.5947059999999995	0.5	0.0	-2.0	4.439
14.757544000000001	-6.588921	0.5	0.0	-2.0	4.439
14.757544000000001	-6.568672	0.5	0.0	-2.0	4.439
14.763041000000001	-6.5484219999999995	0.5	0.0	-2.0	4.438
14.768538000000001	-6.554208	0.5	0.0	-2.0	4.437
14.771285999999998	-6.577350999999999	0.5	0.0	-2.0	4.436
14.774034	-6.577350999999999	0.5	0.0	-2.0	4.436
14.782278	-6.557100999999999	0.5	0.0	-2.0	4.435
14.801510999999998	-6.536849	0.5	0.0	-2.0	4.432
14.815247	-6.545528999999999	0.5	0.0	-2.0	4.429
14.823488000000001	-6.571565	0.5	0.0	-2.0	4.427
14.817994	-6.591813999999999	0.5	0.0	-2.0	4.427
14.815247	-6.606275	0.5	0.0	-2.0	4.428
14.809753	-6.600491	0.5	0.0	-2.0	4.428
14.807006	-6.6120600000000005	0.5	0.0	-2.0	4.427
14.815247	-6.626519999999999	0.5	0.0	-2.0	4.426
14.823488000000001	-6.64098	0.5	0.0	-2.0	4.425
14.826235	-6.638088000000001	0.5	0.0	-2.0	4.424
14.820741	-6.6351960000000005	0.5	0.0	-2.0	4.424
14.817994	-6.64098	0.5	0.0	-2.0	4.421
14.823488000000001	-6.646763	0.5	0.0	-2.0	4.418
14.828981	-6.652547	0.5	0.0	-2.0	4.414
14.828981	-6.629411999999999	0.5	0.0	-2.0	4.413
14.831728	-6.603383	0.5	0.0	-2.0	4.413
14.831728	-6.580242999999999	0.5	0.0	-2.0	4.416
14.831728	-6.574458	0.5	0.0	-2.0	4.418
14.826235	-6.56578	0.5	0.0	-2.0	4.419
14.8125	-6.557100999999999	0.5	0.0	-2.0	4.418
14.804257999999999	-6.554208	0.5	0.0	-2.0	4.418
14.798764000000002	-6.554208	0.5	0.0	-2.0	4.417
14.807006	-6.557100999999999	0.5	0.0	-2.0	4.414
14.809753	-6.557100999999999	0.5	0.0	-2.0	4.41
14.809753	-6.554208	0.5	0.0	-2.0	4.406
14.809753	-6.559994	0.5	0.0	-2.0	4.405
14.809753	-6.568672	0.5	0.0	-2.0	4.405
14.807006	-6.597598	0.5	0.0	-2.0	4.407
14.801510999999998	-6.617844	0.5	0.0	-2.0	4.409
14.796016	-6.646763	0.5	0.0	-2.0	4.411
14.793269	-6.655438	0.5	0.0	-2.0	4.411
14.796016	-6.652547	0.5	0.0	-2.0	4.411
14.826235	-6.6351960000000005	0.5	0.0	-2.0	4.41
14.856445	-6.620736	0.5	0.0	-2.0	4.407
14.883901000000002	-6.6120600000000005	0.5	0.0	-2.0	4.405
14.883901000000002	-6.6120600000000005	0.5	0.0	-2.0	4.404
14.872919	-6.6120600000000005	0.5	0.0	-2.0	4.403
14.864682	-6.6091679999999995	0.5	0.0	-2.0	4.4
14.856445	-6.6091679999999995	0.5	0.0	-2.0	4.397
14.845460000000001	-6.6091679999999995	0.5	0.0	-2.0	4.398
14.826235	-6.606275	0.5	0.0	-2.0	4.399
14.807006	-6.603383	0.5	0.0	-2.0	4.401
14.796016	-6.597598	0.5	0.0	-2.0	4.401
14.796016	-6.597598	0.5	0.0	-2.0	4.402
14.798764000000002	-6.603383	0.5	0.0	-2.0	4.398
14.804257999999999	-6.6091679999999995	0.5	0.0	-2.0	4.395
14.807006	-6.6091679999999995	0.5	0.0	-2.0	4.391
14.807006	-6.614952000000001	0.5	0.0	-2.0	4.392
14.798764000000002	-6.617844	0.5	0.0	-2.0	4.391
14.77953	-6.606275	0.5	0.0	-2.0	4.389
14.757544000000001	-6.591813999999999	0.5	0.0	-2.0	4.389
14.74655	-6.574458	0.5	0.0	-2.0	4.389
14.757544000000001	-6.583136	0.5	0.0	-2.0	4.39
14.776782	-6.583136	0.5	0.0	-2.0	4.39
14.796016	-6.583136	0.5	0.0	-2.0	4.388
14.798764000000002	-6.597598	0.5	0.0	-2.0	4.387
14.790521	-6.617844	0.5	0.0	-2.0	4.386
14.785026	-6.649655	0.5	0.0	-2.0	4.388
14.787773000000001	-6.6612219999999995	0.5	0.0	-2.0	4.389
14.785026	-6.652547	0.5	0.0	-2.0	4.389
14.77953	-6.629411999999999	0.5	0.0	-2.0	4.389
14.77953	-6.6091679999999995	0.5	0.0	-2.0	4.388
14.785026	-6.614952000000001	0.5	0.0	-2.0	4.386
14.790521	-6.620736	0.5	0.0	-2.0	4.385
14.798764000000002	-6.623628	0.5	0.0	-2.0	4.382
14.804257999999999	-6.629411999999999	0.5	0.0	-2.0	4.38
14.793269	-6.6323039999999995	0.5	0.0	-2.0	4.383
14.77953	-6.6351960000000005	0.5	0.0	-2.0	4.387
14.763041000000001	-6.6351960000000005	0.5	0.0	-2.0	4.392
14.754795999999999	-6.6351960000000005	0.5	0.0	-2.0	4.392
14.752047	-6.638088000000001	0.5	0.0	-2.0	4.392
14.760292999999999	-6.6351960000000005	0.5	0.0	-2.0	4.392
14.771285999999998	-6.6351960000000005	0.5	0.0	-2.0	4.392
14.793269	-6.64098	0.5	0.0	-2.0	4.391
14.8125	-6.646763	0.5	0.0	-2.0	4.39
14.820741	-6.652547	0.5	0.0	-2.0	4.386
14.815247	-6.64098	0.5	0.0	-2.0	4.382
14.809753	-6.629411999999999	0.5	0.0	-2.0	4.381
14.809753	-6.623628	0.5	0.0	-2.0	4.385
14.807006	-6.6323039999999995	0.5	0.0	-2.0	4.388
14.807006	-6.6323039999999995	0.5	0.0	-2.0	4.387
14.807006	-6.617844	0.5	0.0	-2.0	4.385
14.807006	-6.600491	0.5	0.0	-2.0	4.385
14.807006	-6.606275	0.5	0.0	-2.0	4.386
14.801510999999998	-6.623628	0.5	0.0	-2.0	4.388
14.790521	-6.646763	0.5	0.0	-2.0	4.387
14.776782	-6.649655	0.5	0.0	-2.0	4.385
14.771285999999998	-6.65833	0.5	0.0	-2.0	4.384
14.768538000000001	-6.664113	0.5	0.0	-2.0	4.384
14.760292999999999	-6.6698960000000005	0.5	0.0	-2.0	4.384
14.749298000000001	-6.672787	0.5	0.0	-2.0	4.384
14.738303	-6.672787	0.5	0.0	-2.0	4.383
14.738303	-6.6698960000000005	0.5	0.0	-2.0	4.382
14.727307000000001	-6.664113	0.5	0.0	-2.0	4.383
14.719059	-6.65833	0.5	0.0	-2.0	4.383
14.732804999999999	-6.649655	0.5	0.0	-2.0	4.383
14.757544000000001	-6.643872	0.5	0.0	-2.0	4.382
14.77953	-6.6323039999999995	0.5	0.0	-2.0	4.38
14.793269	-6.626519999999999	0.5	0.0	-2.0	4.38
14.804257999999999	-6.623628	0.5	0.0	-2.0	4.379
14.815247	-6.6323039999999995	0.5	0.0	-2.0	4.377
14.8125	-6.638088000000001	0.5	0.0	-2.0	4.376
14.790521	-6.64098	0.5	0.0	-2.0	4.376
14.771285999999998	-6.64098	0.5	0.0	-2.0	4.378
14.771285999999998	-6.64098	0.5	0.0	-2.0	4.38
14.787773000000001	-6.64098	0.5	0.0	-2.0	4.38
14.801510999999998	-6.623628	0.5	0.0	-2.0	4.378
14.8125	-6.603383	0.5	0.0	-2.0	4.375
14.823488000000001	-6.6120600000000005	0.5	0.0	-2.0	4.372
14.839967000000001	-6.638088000000001	0.5	0.0	-2.0	4.372
14.839967000000001	-6.646763	0.5	0.0	-2.0	4.372
14.839967000000001	-6.6323039999999995	0.5	0.0	-2.0	4.373
14.842714	-6.614952000000001	0.5	0.0	-2.0	4.373
14.842714	-6.6120600000000005	0.5	0.0	-2.0	4.371
14.837221	-6.617844	0.5	0.0	-2.0	4.367
14.815247	-6.623628	0.5	0.0	-2.0	4.364
14.790521	-6.620736	0.5	0.0	-2.0	4.364
14.776782	-6.614952000000001	0.5	0.0	-2.0	4.367
14.77953	-6.626519999999999	0.5	0.0	-2.0	4.37
14.785026	-6.643872	0.5	0.0	-2.0	4.37
14.793269	-6.664113	0.5	0.0	-2.0	4.371
14.815247	-6.67857	0.5	0.0	-1.5	4.373
14.831728	-6.693026	0.5	0.0	-1.5	4.377
14.834473999999998	-6.695917	0.5	0.0	-1.5	4.379
14.820741	-6.690135000000001	0.5	0.0	-1.5	4.378
14.793269	-6.664113	0.5	0.0	-1.5	4.375
14.749298000000001	-6.638088000000001	0.5	0.0	-1.5	4.367
14.661304999999999	-6.597598	0.5	0.0	-1.5	4.361
14.537444	-6.528169	0.5	0.0	-1.5	4.357
14.38587	-6.458717	0.5	0.0	-1.5	4.358
14.184372	-6.3631839999999995	0.5	0.0	-1.5	4.359
13.9493	-6.2618149999999995	0.5	0.0	-1.5	4.359
13.666579	-6.087928999999999	0.5	0.0	-1.5	4.359
13.383179	-5.852971	0.5	0.0	-1.5	4.359
13.018224	-5.641013	0.5	0.0	-1.5	4.356
12.652192	-5.4143300000000005	0.5	0.0	-1.5	4.354
12.243008	-5.207808999999999	0.5	0.0	-1.5	4.351
11.925436	-4.939956	0.5	0.0	-1.5	4.352
11.561988000000001	-4.730143	0.5	0.0	-1.5	4.352
11.191937	-4.490995	0.5	0.0	-1.5	4.35
10.792579	-4.307124	0.5	0.0	-1.5	4.348
10.409218	-4.026722	0.5	0.0	-1.5	4.346
10.050561	-3.7285199999999996	0.5	0.0	-1.5	4.346
9.668258	-3.3568559999999996	0.5	0.0	-1.5	4.347
9.322294	-3.0610049999999998	0.5	0.0	-1.5	4.347
8.924017999999998	-2.741465	0.5	0.0	-1.5	4.346
8.544992	-2.4392879999999995	0.5	0.0	-1.5	4.347
8.09032	-2.0429259999999996	0.5	0.0	-1.5	4.35
7.7298789999999995	-1.7197330000000004	0.5	0.0	-1.5	4.354
7.33702	-1.437521	0.5	0.0	-1.5	4.354
7.044813	-1.1669479999999999	0.5	0.0	-1.5	4.354
6.726149	-0.9816020000000003	0.5	0.0	-1.5	4.35
6.418677	-0.7785520000000001	0.5	0.0	-1.5	4.347
6.107926	-0.6519880000000002	0.5	0.0	-1.5	4.343
5.831723	-0.47535700000000003	0.5	0.0	-1.5	4.342
5.5668940000000005	-0.28986	0.5	0.0	-1.5	4.345
5.325139	-0.10433300000000001	0.5	0.0	-1.5	4.348
5.091941	0.03115000000000001	0.5	0.0	-1.5	4.351
4.870246	0.14307999999999987	0.5	0.0	-1.5	4.351
4.598763	1.368762	0.5	0.0	-1.5	4.249
4.595843	1.371708	0.5	0.0	-1.5	4.249
4.590001999999999	1.3805479999999999	0.5	0.0	-1.5	4.25
4.592923000000001	1.401174	0.5	0.0	-1.5	4.25
4.604604	1.4218009999999999	0.5	0.0	-1.5	4.249
4.619205	1.412961	0.5	0.0	-1.5	4.245
4.6279650000000006	1.404121	0.5	0.0	-1.5	4.241
4.625045	1.401174	0.5	0.0	-1.5	4.236
4.625045	1.418854	0.5	0.0	-1.5	4.233
4.622125	1.43064	0.5	0.0	-1.5	4.228
4.639645	1.43064	0.5	0.0	-1.5	4.226
4.6542449999999995	1.43064	0.5	0.0	-1.5	4.224
4.6542449999999995	1.424747	0.5	0.0	-1.5	4.224
4.642565	1.412961	0.5	0.0	-1.5	4.225
4.619205	1.3893879999999998	0.5	0.0	-1.5	4.225
4.604604	1.3776009999999999	0.5	0.0	-1.5	4.225
4.590001999999999	1.3776009999999999	0.5	0.0	-1.5	4.225
4.610444	1.383495	0.5	0.0	-1.5	4.227
4.6279650000000006	1.3923349999999999	0.5	0.0	-1.5	4.229
4.648405	1.398228	0.5	0.0	-1.5	4.233
4.6542449999999995	1.371708	0.5	0.0	-1.5	4.236
4.663004	1.339295	0.5	0.0	-1.5	4.239
4.651325	1.342242	0.5	0.0	-1.5	4.239
4.625045	1.374655	0.5	0.0	-1.5	4.24
4.604604	1.398228	0.5	0.0	-1.5	4.24
4.619205	1.383495	0.5	0.0	-1.5	4.237
4.636725	1.368762	0.5	0.0	-1.5	4.236
4.645485	1.359922	0.5	0.0	-1.5	4.234
4.642565	1.356975	0.5	0.0	-1.5	4.237
4.622125	1.356975	0.5	0.0	-1.5	4.237
4.598763	1.3776009999999999	0.5	0.0	-1.5	4.236
4.581241	1.398228	0.5	0.0	-1.5	4.235
4.598763	1.412961	0.5	0.0	-1.5	4.235
4.6162849999999995	1.4100139999999999	0.5	0.0	-1.5	4.236
4.645485	1.386441	0.5	0.0	-1.5	4.237
4.6659239999999995	1.365815	0.5	0.0	-1.5	4.236
4.689280999999999	1.345189	0.5	0.0	-1.5	4.235
4.695119999999999	1.339295	0.5	0.0	-1.5	4.235
4.686361	1.3304559999999999	0.5	0.0	-1.5	4.234
4.671762999999999	1.321616	0.5	0.0	-1.5	4.234
4.6600839999999994	1.324562	0.5	0.0	-1.5	4.232
4.6542449999999995	1.333402	0.5	0.0	-1.5	4.231
4.648405	1.336349	0.5	0.0	-1.5	4.23
4.636725	1.333402	0.5	0.0	-1.5	4.23
4.622125	1.3304559999999999	0.5	0.0	-1.5	4.229
4.630885	1.327509	0.5	0.0	-1.5	4.227
4.651325	1.333402	0.5	0.0	-1.5	4.226
4.668844	1.342242	0.5	0.0	-1.5	4.225
4.663004	1.351082	0.5	0.0	-1.5	4.226
4.671762999999999	1.3481349999999999	0.5	0.0	-1.5	4.225
4.680522	1.342242	0.5	0.0	-1.5	4.224
4.689280999999999	1.342242	0.5	0.0	-1.5	4.224
4.692201	1.3481349999999999	0.5	0.0	-1.5	4.224
4.695119999999999	1.354029	0.5	0.0	-1.5	4.224
4.692201	1.354029	0.5	0.0	-1.5	4.222
4.692201	1.368762	0.5	0.0	-1.5	4.221
4.692201	1.386441	0.5	0.0	-1.5	4.221
4.692201	1.398228	0.5	0.0	-1.5	4.222
4.695119999999999	1.395281	0.5	0.0	-1.5	4.222
4.686361	1.3776009999999999	0.5	0.0	-1.5	4.221
4.6776029999999995	1.359922	0.5	0.0	-1.5	4.22
4.695119999999999	1.336349	0.5	0.0	-1.5	4.219
4.721394999999999	1.3304559999999999	0.5	0.0	-1.5	4.219
4.73891	1.324562	0.5	0.0	-1.5	4.219
4.733072	1.327509	0.5	0.0	-1.5	4.218
4.724314	1.3304559999999999	0.5	0.0	-1.5	4.218
4.733072	1.333402	0.5	0.0	-1.5	4.218
4.73891	1.336349	0.5	0.0	-1.5	4.219
4.724314	1.336349	0.5	0.0	-1.5	4.22
4.695119999999999	1.3304559999999999	0.5	0.0	-1.5	4.219
4.668844	1.321616	0.5	0.0	-1.5	4.22
4.671762999999999	1.336349	0.5	0.0	-1.5	4.221
4.674683	1.356975	0.5	0.0	-1.5	4.222
4.674683	1.374655	0.5	0.0	-1.5	4.223
4.674683	1.371708	0.5	0.0	-1.5	4.223
4.686361	1.371708	0.5	0.0	-1.5	4.223
4.700958999999999	1.3776009999999999	0.5	0.0	-1.5	4.224
4.7097169999999995	1.398228	0.5	0.0	-1.5	4.226
4.7097169999999995	1.412961	0.5	0.0	-1.5	4.223
4.712637	1.4218009999999999	0.5	0.0	-1.5	4.218
4.712637	1.424747	0.5	0.0	-1.5	4.213
4.7097169999999995	1.43064	0.5	0.0	-1.5	4.213
4.703879	1.412961	0.5	0.0	-1.5	4.214
4.69804	1.3893879999999998	0.5	0.0	-1.5	4.215
4.706798	1.359922	0.5	0.0	-1.5	4.214
4.715555999999999	1.351082	0.5	0.0	-1.5	4.212
4.721394999999999	1.339295	0.5	0.0	-1.5	4.211
4.718475	1.333402	0.5	0.0	-1.5	4.211
4.715555999999999	1.3304559999999999	0.5	0.0	-1.5	4.21
4.712637	1.336349	0.5	0.0	-1.5	4.21
4.706798	1.354029	0.5	0.0	-1.5	4.209
4.6776029999999995	1.368762	0.5	0.0	-1.5	4.207
4.6542449999999995	1.3923349999999999	0.5	0.0	-1.5	4.205
4.6279650000000006	1.401174	0.5	0.0	-1.5	4.205
4.6279650000000006	1.404121	0.5	0.0	-1.5	4.205
4.651325	1.3893879999999998	0.5	0.0	-1.5	4.206
4.671762999999999	1.371708	0.5	0.0	-1.5	4.208
4.69804	1.368762	0.5	0.0	-1.5	4.209
4.706798	1.368762	0.5	0.0	-1.5	4.21
4.718475	1.371708	0.5	0.0	-1.5	4.209
4.695119999999999	1.371708	0.5	0.0	-1.5	4.209
4.6659239999999995	1.3776009999999999	0.5	0.0	-1.5	4.209
4.639645	1.383495	0.5	0.0	-1.5	4.21
4.642565	1.3893879999999998	0.5	0.0	-1.5	4.21
4.639645	1.386441	0.5	0.0	-1.5	4.21
4.636725	1.371708	0.5	0.0	-1.5	4.21
4.630885	1.354029	0.5	0.0	-1.5	4.209
4.6279650000000006	1.3304559999999999	0.5	0.0	-1.5	4.208
4.6279650000000006	1.321616	0.5	0.0	-1.5	4.206
4.622125	1.333402	0.5	0.0	-1.5	4.204
4.619205	1.354029	0.5	0.0	-1.5	4.202
4.613364	1.383495	0.5	0.0	-1.5	4.201
4.613364	1.395281	0.5	0.0	-1.5	4.203
4.613364	1.3923349999999999	0.5	0.0	-1.5	4.206
4.604604	1.368762	0.5	0.0	-1.5	4.207
4.587082	1.345189	0.5	0.0	-1.5	4.206
4.569559	1.324562	0.5	0.0	-1.5	4.207
4.607524	1.3186689999999999	0.5	0.0	-1.5	4.209
4.6542449999999995	1.324562	0.5	0.0	-1.5	4.21
4.706798	1.336349	0.5	0.0	-1.5	4.21
4.706798	1.3481349999999999	0.5	0.0	-1.5	4.21
4.706798	1.345189	0.5	0.0	-1.5	4.209
4.695119999999999	1.354029	0.5	0.0	-1.5	4.207
4.689280999999999	1.365815	0.5	0.0	-1.5	4.206
4.686361	1.365815	0.5	0.0	-1.5	4.207
4.6776029999999995	1.351082	0.5	0.0	-1.5	4.207
4.6659239999999995	1.345189	0.5	0.0	-1.5	4.208
4.651325	1.354029	0.5	0.0	-1.5	4.208
4.642565	1.359922	0.5	0.0	-1.5	4.209
4.636725	1.351082	0.5	0.0	-1.5	4.209
4.639645	1.345189	0.5	0.0	-1.5	4.209
4.645485	1.351082	0.5	0.0	-1.5	4.208
4.651325	1.362868	0.5	0.0	-1.5	4.208
4.651325	1.371708	0.5	0.0	-1.5	4.207
4.651325	1.368762	0.5	0.0	-1.5	4.207
4.648405	1.365815	0.5	0.0	-1.5	4.208
4.645485	1.365815	0.5	0.0	-1.5	4.209
4.642565	1.365815	0.5	0.0	-1.5	4.209
4.642565	1.365815	0.5	0.0	-1.5	4.206
4.645485	1.368762	0.5	0.0	-1.5	4.203
4.642565	1.3776009999999999	0.5	0.0	-1.5	4.199
4.633805000000001	1.386441	0.5	0.0	-1.5	4.199
4.625045	1.374655	0.5	0.0	-1.5	4.198
4.633805000000001	1.356975	0.5	0.0	-1.5	4.197
4.651325	1.356975	0.5	0.0	-1.5	4.199
4.6659239999999995	1.374655	0.5	0.0	-1.5	4.201
4.668844	1.354029	0.5	0.0	-1.5	4.204
4.689280999999999	1.312776	0.5	0.0	-1.5	4.202
4.706798	1.300989	0.5	0.0	-1.5	4.197
4.718475	1.3304559999999999	0.5	0.0	-1.5	4.192
4.712637	1.356975	0.5	0.0	-1.5	4.188
4.7097169999999995	1.336349	0.5	0.0	-1.5	4.191
4.7097169999999995	1.315722	0.5	0.0	-1.5	4.194
4.721394999999999	1.295096	0.5	0.0	-1.5	4.197
4.727233	1.312776	0.5	0.0	-1.5	4.197
4.718475	1.336349	0.5	0.0	-1.5	4.198
4.700958999999999	1.362868	0.5	0.0	-1.5	4.198
4.686361	1.374655	0.5	0.0	-1.5	4.198
4.671762999999999	1.3805479999999999	0.5	0.0	-1.5	4.2
4.6542449999999995	1.3805479999999999	0.5	0.0	-1.5	4.202
4.636725	1.3805479999999999	0.5	0.0	-1.5	4.203
4.625045	1.3805479999999999	0.5	0.0	-1.5	4.203
4.619205	1.362868	0.5	0.0	-1.5	4.202
4.610444	1.345189	0.5	0.0	-1.5	4.203
4.6279650000000006	1.3304559999999999	0.5	0.0	-1.5	4.205
4.651325	1.3186689999999999	0.5	0.0	-1.5	4.205
4.6600839999999994	1.309829	0.5	0.0	-1.5	4.203
4.657164	1.300989	0.5	0.0	-1.5	4.198
4.651325	1.2980429999999998	0.5	0.0	-1.5	4.195
4.657164	1.309829	0.5	0.0	-1.5	4.197
4.657164	1.333402	0.5	0.0	-1.5	4.201
4.633805000000001	1.354029	0.5	0.0	-1.5	4.205
4.613364	1.354029	0.5	0.0	-1.5	4.204
4.590001999999999	1.345189	0.5	0.0	-1.5	4.201
4.581241	1.333402	0.5	0.0	-1.5	4.199
4.572479	1.3186689999999999	0.5	0.0	-1.5	4.197
4.5754	1.303936	0.5	0.0	-1.5	4.197
4.598763	1.283309	0.5	0.0	-1.5	4.197
4.622125	1.2774159999999999	0.5	0.0	-1.5	4.198
4.633805000000001	1.271523	0.5	0.0	-1.5	4.199
4.630885	1.271523	0.5	0.0	-1.5	4.199
4.630885	1.262683	0.5	0.0	-1.5	4.2
4.633805000000001	1.2567899999999999	0.5	0.0	-1.5	4.199
4.633805000000001	1.2774159999999999	0.5	0.0	-1.5	4.198
4.633805000000001	1.303936	0.5	0.0	-1.5	4.197
4.639645	1.336349	0.5	0.0	-1.5	4.194
4.645485	1.339295	0.5	0.0	-1.5	4.191
4.6542449999999995	1.342242	0.5	0.0	-1.5	4.189
4.671762999999999	1.345189	0.5	0.0	-1.5	4.19
4.683441999999999	1.342242	0.5	0.0	-1.5	4.197
4.703879	1.333402	0.5	0.0	-1.5	4.204
4.712637	1.327509	0.5	0.0	-1.5	4.205
4.7097169999999995	1.324562	0.5	0.0	-1.5	4.199
4.695119999999999	1.3304559999999999	0.5	0.0	-1.5	4.192
4.6776029999999995	1.333402	0.5	0.0	-1.5	4.19
4.6776029999999995	1.339295	0.5	0.0	-1.5	4.189
4.686361	1.336349	0.5	0.0	-1.5	4.19
4.680522	1.336349	0.5	0.0	-1.5	4.191
4.6600839999999994	1.295096	0.5	0.0	-1.5	4.19
4.633805000000001	1.2567899999999999	0.5	0.0	-1.5	4.193
4.622125	1.218483	0.5	0.0	-1.5	4.196
4.645485	1.218483	0.5	0.0	-1.5	4.2
4.674683	1.227323	0.5	0.0	-1.5	4.2
4.69804	1.23911	0.5	0.0	-1.5	4.2
4.689280999999999	1.24795	0.5	0.0	-1.5	4.201
4.680522	1.253843	0.5	0.0	-1.5	4.202
4.6776029999999995	1.250896	0.5	0.0	-1.5	4.2
4.674683	1.280363	0.5	0.0	-1.5	4.198
4.6659239999999995	1.306883	0.5	0.0	-1.5	4.196
4.6600839999999994	1.336349	0.5	0.0	-1.5	4.195
4.657164	1.339295	0.5	0.0	-1.5	4.193
4.6542449999999995	1.345189	0.5	0.0	-1.5	4.191
4.645485	1.339295	0.5	0.0	-1.5	4.188
4.645485	1.3304559999999999	0.5	0.0	-1.5	4.187
4.648405	1.309829	0.5	0.0	-1.5	4.187
4.6542449999999995	1.2980429999999998	0.5	0.0	-1.5	4.188
4.6600839999999994	1.2862559999999998	0.5	0.0	-1.5	4.188
4.6659239999999995	1.2862559999999998	0.5	0.0	-1.5	4.187
4.663004	1.292149	0.5	0.0	-1.5	4.187
4.6542449999999995	1.295096	0.5	0.0	-1.5	4.188
4.651325	1.295096	0.5	0.0	-1.5	4.186
4.657164	1.292149	0.5	0.0	-1.5	4.183
4.668844	1.2892029999999999	0.5	0.0	-1.5	4.182
4.674683	1.2862559999999998	0.5	0.0	-1.5	4.184
4.680522	1.2980429999999998	0.5	0.0	-1.5	4.184
4.674683	1.312776	0.5	0.0	-1.5	4.182
4.674683	1.324562	0.5	0.0	-1.5	4.18
4.674683	1.3186689999999999	0.5	0.0	-1.5	4.18
4.671762999999999	1.3186689999999999	0.5	0.0	-1.5	4.18
4.6659239999999995	1.321616	0.5	0.0	-1.5	4.18
4.6600839999999994	1.327509	0.5	0.0	-1.5	4.18
4.657164	1.321616	0.5	0.0	-1.5	4.181
4.6659239999999995	1.3186689999999999	0.5	0.0	-1.5	4.183
4.671762999999999	1.3186689999999999	0.5	0.0	-1.5	4.184
4.6776029999999995	1.321616	0.5	0.0	-1.5	4.182
4.674683	1.321616	0.5	0.0	-1.5	4.18
4.674683	1.321616	0.5	0.0	-1.5	4.179
4.671762999999999	1.3186689999999999	0.5	0.0	-1.5	4.175
4.6776029999999995	1.309829	0.5	0.0	-1.5	4.171
4.683441999999999	1.303936	0.5	0.0	-1.5	4.167
4.674683	1.300989	0.5	0.0	-1.5	4.167
4.657164	1.300989	0.5	0.0	-1.5	4.167
4.639645	1.303936	0.5	0.0	-1.5	4.168
4.642565	1.295096	0.5	0.0	-1.5	4.169
4.651325	1.280363	0.5	0.0	-1.5	4.169
4.6600839999999994	1.271523	0.5	0.0	-1.5	4.168
4.6659239999999995	1.26563	0.5	0.0	-1.5	4.165
4.663004	1.271523	0.5	0.0	-1.5	4.161
4.657164	1.268576	0.5	0.0	-1.5	4.16
4.6542449999999995	1.26563	0.5	0.0	-1.5	4.163
4.651325	1.259736	0.5	0.0	-1.5	4.165
4.651325	1.253843	0.5	0.0	-1.5	4.165
4.651325	1.2567899999999999	0.5	0.0	-1.5	4.165
4.6542449999999995	1.259736	0.5	0.0	-1.5	4.165
4.6542449999999995	1.259736	0.5	0.0	-1.5	4.165
4.6542449999999995	1.250896	0.5	0.0	-1.5	4.166
4.6542449999999995	1.2450029999999999	0.5	0.0	-1.5	4.166
4.651325	1.2450029999999999	0.5	0.0	-1.5	4.167
4.645485	1.24795	0.5	0.0	-1.5	4.169
4.639645	1.250896	0.5	0.0	-1.5	4.17
4.630885	1.253843	0.5	0.0	-1.5	4.17
4.6279650000000006	1.2450029999999999	0.5	0.0	-1.5	4.168
4.6279650000000006	1.233217	0.5	0.0	-1.5	4.165
4.630885	1.2155369999999999	0.5	0.0	-1.5	4.163
4.633805000000001	1.21259	0.5	0.0	-1.5	4.164
4.636725	1.218483	0.5	0.0	-1.5	4.166
4.636725	1.236163	0.5	0.0	-1.5	4.167
4.636725	1.253843	0.5	0.0	-1.5	4.163
4.636725	1.262683	0.5	0.0	-1.5	4.16
4.636725	1.262683	0.5	0.0	-1.5	4.156
4.6279650000000006	1.262683	0.5	0.0	-1.5	4.156
4.6162849999999995	1.26563	0.5	0.0	-1.5	4.156
