posx	posy	smh	smd	smv	pupil_size
-12.571019	-8.222342	-0.5	0.0	0.0	3.326
-12.554217999999999	-8.222342	-0.5	0.0	0.0	3.323
-12.559819000000001	-8.222342	-0.5	0.0	0.0	3.321
-12.573819	-8.228114999999999	-0.5	0.0	0.0	3.323
-12.585018	-8.233887	-0.5	0.0	0.0	3.326
-12.593417	-8.225228	-0.5	0.0	0.0	3.327
-12.576619	-8.207908999999999	-0.5	0.0	0.0	3.325
-12.548617	-8.193475999999999	-0.5	0.0	0.0	3.322
-12.520610000000001	-8.213683	-0.5	0.0	0.0	3.32
-12.509405000000001	-8.239659	-0.5	0.0	0.0	3.319
-12.498199000000001	-8.225228	-0.5	0.0	0.0	3.32
-12.489794	-8.184814999999999	-0.5	0.0	0.0	3.322
-12.489794	-8.150169	-0.5	0.0	0.0	3.325
-12.492596	-8.167492999999999	-0.5	0.0	0.0	3.327
-12.495398	-8.207908999999999	-0.5	0.0	0.0	3.326
-12.495398	-8.245431	-0.5	0.0	0.0	3.324
-12.503802	-8.259861	-0.5	0.0	0.0	3.322
-12.517809	-8.251203	-0.5	0.0	0.0	3.32
-12.531813	-8.239659	-0.5	0.0	0.0	3.319
-12.543016	-8.242545	-0.5	0.0	0.0	3.318
-12.548617	-8.225228	-0.5	0.0	0.0	3.318
-12.551418	-8.213683	-0.5	0.0	0.0	3.317
-12.554217999999999	-8.19925	-0.5	0.0	0.0	3.317
-12.559819000000001	-8.19925	-0.5	0.0	0.0	3.316
-12.554217999999999	-8.196363	-0.5	0.0	0.0	3.316
-12.551418	-8.196363	-0.5	0.0	0.0	3.316
-12.545817	-8.190589	-0.5	0.0	0.0	3.314
-12.548617	-8.176155	-0.5	0.0	0.0	3.311
-12.543016	-8.164606	-0.5	0.0	0.0	3.308
-12.537415	-8.173267	-0.5	0.0	0.0	3.307
-12.534614	-8.190589	-0.5	0.0	0.0	3.307
-12.540216000000001	-8.213683	-0.5	0.0	0.0	3.307
-12.526212	-8.216569	-0.5	0.0	0.0	3.306
-12.506604	-8.219455	-0.5	0.0	0.0	3.305
-12.486993	-8.225228	-0.5	0.0	0.0	3.303
-12.481389	-8.228114999999999	-0.5	0.0	0.0	3.303
-12.475785	-8.233887	-0.5	0.0	0.0	3.304
-12.467379	-8.231001	-0.5	0.0	0.0	3.304
-12.464576	-8.233887	-0.5	0.0	0.0	3.305
-12.484191000000001	-8.233887	-0.5	0.0	0.0	3.306
-12.515007	-8.248317	-0.5	0.0	0.0	3.307
-12.545817	-8.265633	-0.5	0.0	0.0	3.307
-12.548617	-8.259861	-0.5	0.0	0.0	3.307
-12.543016	-8.239659	-0.5	0.0	0.0	3.303
-12.523411	-8.219455	-0.5	0.0	0.0	3.299
-12.495398	-8.222342	-0.5	0.0	0.0	3.296
-12.470181	-8.231001	-0.5	0.0	0.0	3.297
-12.481389	-8.236773	-0.5	0.0	0.0	3.298
-12.506604	-8.239659	-0.5	0.0	0.0	3.297
-12.520610000000001	-8.245431	-0.5	0.0	0.0	3.296
-12.501000999999999	-8.251203	-0.5	0.0	0.0	3.298
-12.484191000000001	-8.265633	-0.5	0.0	0.0	3.301
-12.478587	-8.285832000000001	-0.5	0.0	0.0	3.304
-12.472983000000001	-8.306028999999999	-0.5	0.0	0.0	3.306
-12.470181	-8.320454	-0.5	0.0	0.0	3.309
-12.458972	-8.326224	-0.5	0.0	0.0	3.312
-12.453367	-8.334878	-0.5	0.0	0.0	3.313
-12.467379	-8.314684	-0.5	0.0	0.0	3.312
-12.484191000000001	-8.285832000000001	-0.5	0.0	0.0	3.311
-12.498199000000001	-8.256975	-0.5	0.0	0.0	3.312
-12.478587	-8.236773	-0.5	0.0	0.0	3.312
-12.464576	-8.219455	-0.5	0.0	0.0	3.312
-12.450564	-8.210796	-0.5	0.0	0.0	3.312
-12.442155999999999	-8.207908999999999	-0.5	0.0	0.0	3.311
-12.43655	-8.207908999999999	-0.5	0.0	0.0	3.311
-12.447761999999999	-8.210796	-0.5	0.0	0.0	3.313
-12.458972	-8.222342	-0.5	0.0	0.0	3.315
-12.472983000000001	-8.245431	-0.5	0.0	0.0	3.316
-12.467379	-8.259861	-0.5	0.0	0.0	3.315
-12.470181	-8.268517999999998	-0.5	0.0	0.0	3.315
-12.470181	-8.262747000000001	-0.5	0.0	0.0	3.316
-12.470181	-8.254089	-0.5	0.0	0.0	3.317
-12.458972	-8.256975	-0.5	0.0	0.0	3.317
-12.444958999999999	-8.259861	-0.5	0.0	0.0	3.318
-12.433748	-8.265633	-0.5	0.0	0.0	3.318
-12.450564	-8.259861	-0.5	0.0	0.0	3.318
-12.470181	-8.254089	-0.5	0.0	0.0	3.318
-12.492596	-8.248317	-0.5	0.0	0.0	3.318
-12.486993	-8.248317	-0.5	0.0	0.0	3.318
-12.467379	-8.248317	-0.5	0.0	0.0	3.317
-12.444958999999999	-8.219455	-0.5	0.0	0.0	3.314
-12.430945	-8.187702	-0.5	0.0	0.0	3.31
-12.439353	-8.176155	-0.5	0.0	0.0	3.308
-12.450564	-8.213683	-0.5	0.0	0.0	3.308
-12.450564	-8.242545	-0.5	0.0	0.0	3.309
-12.425338	-8.245431	-0.5	0.0	0.0	3.31
-12.402911999999999	-8.225228	-0.5	0.0	0.0	3.311
-12.391697	-8.222342	-0.5	0.0	0.0	3.312
-12.416929	-8.228114999999999	-0.5	0.0	0.0	3.311
-12.444958999999999	-8.231001	-0.5	0.0	0.0	3.311
-12.444958999999999	-8.239659	-0.5	0.0	0.0	3.312
-12.430945	-8.251203	-0.5	0.0	0.0	3.313
-12.416929	-8.274289999999999	-0.5	0.0	0.0	3.314
-12.428142	-8.280061	-0.5	0.0	0.0	3.315
-12.439353	-8.280061	-0.5	0.0	0.0	3.316
-12.447761999999999	-8.277175	-0.5	0.0	0.0	3.314
-12.447761999999999	-8.280061	-0.5	0.0	0.0	3.312
-12.450564	-8.280061	-0.5	0.0	0.0	3.313
-12.453367	-8.271403999999999	-0.5	0.0	0.0	3.316
-12.453367	-8.259861	-0.5	0.0	0.0	3.319
-12.43655	-8.251203	-0.5	0.0	0.0	3.319
-12.419732000000002	-8.245431	-0.5	0.0	0.0	3.317
-12.402911999999999	-8.239659	-0.5	0.0	0.0	3.313
-12.425338	-8.236773	-0.5	0.0	0.0	3.309
-12.444958999999999	-8.219455	-0.5	0.0	0.0	3.307
-12.456169000000001	-8.19925	-0.5	0.0	0.0	3.306
-12.444958999999999	-8.190589	-0.5	0.0	0.0	3.305
-12.433748	-8.196363	-0.5	0.0	0.0	3.303
-12.433748	-8.19925	-0.5	0.0	0.0	3.302
-12.433748	-8.219455	-0.5	0.0	0.0	3.303
-12.43655	-8.248317	-0.5	0.0	0.0	3.305
-12.43655	-8.239659	-0.5	0.0	0.0	3.307
-12.43655	-8.202136	-0.5	0.0	0.0	3.311
-12.428142	-8.158832	-0.5	0.0	0.0	3.315
-12.416929	-8.153057	-0.5	0.0	0.0	3.319
-12.408519	-8.167492999999999	-0.5	0.0	0.0	3.316
-12.414125	-8.190589	-0.5	0.0	0.0	3.313
-12.433748	-8.213683	-0.5	0.0	0.0	3.31
-12.453367	-8.216569	-0.5	0.0	0.0	3.31
-12.461774	-8.210796	-0.5	0.0	0.0	3.311
-12.461774	-8.210796	-0.5	0.0	0.0	3.312
-12.433748	-8.213683	-0.5	0.0	0.0	3.313
-12.402911999999999	-8.202136	-0.5	0.0	0.0	3.315
-12.372067999999999	-8.193475999999999	-0.5	0.0	0.0	3.316
-12.372067999999999	-8.210796	-0.5	0.0	0.0	3.317
-12.377677	-8.236773	-0.5	0.0	0.0	3.313
-12.380481	-8.242545	-0.5	0.0	0.0	3.309
-12.386089	-8.222342	-0.5	0.0	0.0	3.306
-12.388893	-8.19925	-0.5	0.0	0.0	3.305
-12.388893	-8.19925	-0.5	0.0	0.0	3.303
-12.377677	-8.196363	-0.5	0.0	0.0	3.301
-12.372067999999999	-8.187702	-0.5	0.0	0.0	3.299
-12.372067999999999	-8.179041999999999	-0.5	0.0	0.0	3.3
-12.374872	-8.173267	-0.5	0.0	0.0	3.301
-12.374872	-8.173267	-0.5	0.0	0.0	3.305
-12.374872	-8.176155	-0.5	0.0	0.0	3.308
-12.383285	-8.196363	-0.5	0.0	0.0	3.31
-12.388893	-8.216569	-0.5	0.0	0.0	3.31
-12.386089	-8.233887	-0.5	0.0	0.0	3.311
-12.374872	-8.231001	-0.5	0.0	0.0	3.311
-12.363655	-8.222342	-0.5	0.0	0.0	3.311
-12.363655	-8.222342	-0.5	0.0	0.0	3.308
-12.360851	-8.228114999999999	-0.5	0.0	0.0	3.306
-12.355242	-8.213683	-0.5	0.0	0.0	3.304
-12.349632000000001	-8.190589	-0.5	0.0	0.0	3.307
-12.332803	-8.164606	-0.5	0.0	0.0	3.309
-12.327192	-8.161719	-0.5	0.0	0.0	3.31
-12.321582000000001	-8.155944	-0.5	0.0	0.0	3.309
-12.321582000000001	-8.155944	-0.5	0.0	0.0	3.309
-12.318776	-8.164606	-0.5	0.0	0.0	3.309
-12.310360000000001	-8.17038	-0.5	0.0	0.0	3.309
-12.310360000000001	-8.17038	-0.5	0.0	0.0	3.309
-12.321582000000001	-8.161719	-0.5	0.0	0.0	3.309
-12.332803	-8.153057	-0.5	0.0	0.0	3.308
-12.341218	-8.147282	-0.5	0.0	0.0	3.307
-12.338413000000001	-8.155944	-0.5	0.0	0.0	3.306
-12.329997	-8.167492999999999	-0.5	0.0	0.0	3.307
-12.327192	-8.176155	-0.5	0.0	0.0	3.307
-12.321582000000001	-8.173267	-0.5	0.0	0.0	3.307
-12.332803	-8.167492999999999	-0.5	0.0	0.0	3.306
-12.349632000000001	-8.176155	-0.5	0.0	0.0	3.31
-12.363655	-8.187702	-0.5	0.0	0.0	3.315
-12.363655	-8.202136	-0.5	0.0	0.0	3.317
-12.363655	-8.207908999999999	-0.5	0.0	0.0	3.313
-12.358046	-8.213683	-0.5	0.0	0.0	3.309
-12.349632000000001	-8.219455	-0.5	0.0	0.0	3.308
-12.341218	-8.222342	-0.5	0.0	0.0	3.307
-12.332803	-8.202136	-0.5	0.0	0.0	3.307
-12.335608	-8.179041999999999	-0.5	0.0	0.0	3.306
-12.335608	-8.155944	-0.5	0.0	0.0	3.306
-12.344023	-8.150169	-0.5	0.0	0.0	3.307
-12.352437	-8.141507	-0.5	0.0	0.0	3.308
-12.360851	-8.129957000000001	-0.5	0.0	0.0	3.309
-12.363655	-8.121293	-0.5	0.0	0.0	3.309
-12.363655	-8.118405000000001	-0.5	0.0	0.0	3.311
-12.36646	-8.121293	-0.5	0.0	0.0	3.312
-12.369264	-8.129957000000001	-0.5	0.0	0.0	3.311
-12.363655	-8.135732	-0.5	0.0	0.0	3.309
-12.335608	-8.141507	-0.5	0.0	0.0	3.308
-12.310360000000001	-8.147282	-0.5	0.0	0.0	3.309
-12.296331	-8.153057	-0.5	0.0	0.0	3.31
-12.299137	-8.153057	-0.5	0.0	0.0	3.311
-12.301943	-8.155944	-0.5	0.0	0.0	3.312
-12.307554	-8.144395	-0.5	0.0	0.0	3.318
-12.301943	-8.141507	-0.5	0.0	0.0	3.322
-12.293525	-8.135732	-0.5	0.0	0.0	3.323
-12.276688	-8.144395	-0.5	0.0	0.0	3.32
-12.265463	-8.144395	-0.5	0.0	0.0	3.317
-12.254236	-8.144395	-0.5	0.0	0.0	3.315
-12.257043	-8.144395	-0.5	0.0	0.0	3.313
-12.262656	-8.150169	-0.5	0.0	0.0	3.312
-12.23178	-8.161719	-0.5	0.0	0.0	3.312
-12.19528	-8.173267	-0.5	0.0	0.0	3.311
-12.161579	-8.179041999999999	-0.5	0.0	0.0	3.311
-12.108202	-8.179041999999999	-0.5	0.0	0.0	3.31
-12.032314	-8.141507	-0.5	0.0	0.0	3.31
-11.914181	-8.072194	-0.5	0.0	0.0	3.31
-11.745239999999999	-7.95662	-0.5	0.0	0.0	3.311
-11.539417	-7.84098	-0.5	0.0	0.0	3.311
-11.276766	-7.759994	-0.5	0.0	0.0	3.311
8.475996	-0.15536799999999995	-0.5	0.0	0.0	3.374
8.467369999999999	-0.16715400000000002	-0.5	0.0	0.0	3.377
8.455867999999999	-0.1730480000000001	-0.5	0.0	0.0	3.379
8.441489	-0.17599399999999998	-0.5	0.0	0.0	3.378
8.435737	-0.17599399999999998	-0.5	0.0	0.0	3.377
8.432861	-0.146528	-0.5	0.0	0.0	3.378
8.438613	-0.12000799999999989	-0.5	0.0	0.0	3.378
8.438613	-0.10527500000000001	-0.5	0.0	0.0	3.379
8.438613	-0.117062	-0.5	0.0	0.0	3.382
8.427109	-0.13474199999999992	-0.5	0.0	0.0	3.385
8.412728	-0.12884800000000007	-0.5	0.0	0.0	3.386
8.39547	-0.12000799999999989	-0.5	0.0	0.0	3.383
8.389717	-0.11116900000000007	-0.5	0.0	0.0	3.38
8.398346	-0.117062	-0.5	0.0	0.0	3.378
8.412728	-0.12590199999999996	-0.5	0.0	0.0	3.378
8.415605000000001	-0.1317950000000001	-0.5	0.0	0.0	3.378
8.401223	-0.1317950000000001	-0.5	0.0	0.0	3.379
8.392593	-0.12884800000000007	-0.5	0.0	0.0	3.383
8.401223	-0.12590199999999996	-0.5	0.0	0.0	3.388
8.406976	-0.12000799999999989	-0.5	0.0	0.0	3.391
8.404099	-0.1317950000000001	-0.5	0.0	0.0	3.391
8.398346	-0.14358099999999996	-0.5	0.0	0.0	3.391
8.398346	-0.15831499999999998	-0.5	0.0	0.0	3.391
8.406976	-0.16126099999999988	-0.5	0.0	0.0	3.391
8.406976	-0.14947500000000002	-0.5	0.0	0.0	3.39
8.404099	-0.13768800000000003	-0.5	0.0	0.0	3.388
8.409852	-0.12295499999999993	-0.5	0.0	0.0	3.386
8.418481	-0.117062	-0.5	0.0	0.0	3.385
8.418481	-0.11116900000000007	-0.5	0.0	0.0	3.383
8.406976	-0.09348899999999993	-0.5	0.0	0.0	3.381
8.39547	-0.08464899999999997	-0.5	0.0	0.0	3.379
8.404099	-0.09348899999999993	-0.5	0.0	0.0	3.376
8.409852	-0.117062	-0.5	0.0	0.0	3.373
8.412728	-0.12295499999999993	-0.5	0.0	0.0	3.37
8.406976	-0.10822200000000004	-0.5	0.0	0.0	3.37
8.392593	-0.09348899999999993	-0.5	0.0	0.0	3.371
8.381086999999999	-0.08759600000000001	-0.5	0.0	0.0	3.373
8.372456	-0.07286199999999998	-0.5	0.0	0.0	3.375
8.392593	-0.06107599999999991	-0.5	0.0	0.0	3.375
8.415605000000001	-0.06402200000000002	-0.5	0.0	0.0	3.375
8.441489	-0.07875600000000005	-0.5	0.0	0.0	3.374
8.441489	-0.09348899999999993	-0.5	0.0	0.0	3.375
8.435737	-0.07580900000000002	-0.5	0.0	0.0	3.376
8.432861	-0.049288999999999916	-0.5	0.0	0.0	3.377
8.435737	-0.031609	-0.5	0.0	0.0	3.377
8.418481	-0.04044899999999996	-0.5	0.0	0.0	3.377
8.398346	-0.04634300000000002	-0.5	0.0	0.0	3.377
8.372456	-0.05518299999999998	-0.5	0.0	0.0	3.376
8.369579	-0.06696900000000006	-0.5	0.0	0.0	3.374
8.372456	-0.07580900000000002	-0.5	0.0	0.0	3.371
8.38684	-0.06991600000000009	-0.5	0.0	0.0	3.372
8.406976	-0.06696900000000006	-0.5	0.0	0.0	3.376
8.418481	-0.06402200000000002	-0.5	0.0	0.0	3.38
8.424233000000001	-0.0581290000000001	-0.5	0.0	0.0	3.38
8.427109	-0.06107599999999991	-0.5	0.0	0.0	3.38
8.427109	-0.06107599999999991	-0.5	0.0	0.0	3.38
8.424233000000001	-0.06107599999999991	-0.5	0.0	0.0	3.38
8.418481	-0.04634300000000002	-0.5	0.0	0.0	3.379
8.421357	-0.03455600000000003	-0.5	0.0	0.0	3.378
8.418481	-0.02276900000000004	-0.5	0.0	0.0	3.377
8.415605000000001	-0.025716000000000072	-0.5	0.0	0.0	3.375
8.406976	-0.025716000000000072	-0.5	0.0	0.0	3.374
8.404099	-0.04044899999999996	-0.5	0.0	0.0	3.373
8.404099	-0.05518299999999998	-0.5	0.0	0.0	3.374
8.392593	-0.05518299999999998	-0.5	0.0	0.0	3.372
8.383963	-0.04044899999999996	-0.5	0.0	0.0	3.371
8.381086999999999	-0.025716000000000072	-0.5	0.0	0.0	3.369
8.38684	-0.019822999999999924	-0.5	0.0	0.0	3.369
8.392593	-0.01687599999999989	-0.5	0.0	0.0	3.369
8.389717	-0.013929999999999998	-0.5	0.0	0.0	3.367
8.38684	-0.010982999999999965	-0.5	0.0	0.0	3.366
8.392593	-0.02276900000000004	-0.5	0.0	0.0	3.366
8.404099	-0.03455600000000003	-0.5	0.0	0.0	3.367
8.389717	-0.049288999999999916	-0.5	0.0	0.0	3.368
8.363825	-0.049288999999999916	-0.5	0.0	0.0	3.368
8.332175999999999	-0.04339599999999999	-0.5	0.0	0.0	3.369
8.329298	-0.037503000000000064	-0.5	0.0	0.0	3.368
8.340808	-0.028663000000000105	-0.5	0.0	0.0	3.366
8.358071	-0.028663000000000105	-0.5	0.0	0.0	3.362
8.381086999999999	-0.031609	-0.5	0.0	0.0	3.357
8.38684	-0.028663000000000105	-0.5	0.0	0.0	3.354
8.398346	-0.028663000000000105	-0.5	0.0	0.0	3.353
8.401223	-0.02276900000000004	-0.5	0.0	0.0	3.353
8.406976	-0.031609	-0.5	0.0	0.0	3.352
8.409852	-0.04339599999999999	-0.5	0.0	0.0	3.349
8.418481	-0.05518299999999998	-0.5	0.0	0.0	3.347
8.424233000000001	-0.06402200000000002	-0.5	0.0	0.0	3.344
8.435737	-0.06991600000000009	-0.5	0.0	0.0	3.343
8.435737	-0.05518299999999998	-0.5	0.0	0.0	3.341
8.435737	-0.03455600000000003	-0.5	0.0	0.0	3.34
8.429985	-0.025716000000000072	-0.5	0.0	0.0	3.341
8.406976	-0.03455600000000003	-0.5	0.0	0.0	3.341
8.39547	-0.04634300000000002	-0.5	0.0	0.0	3.34
8.39547	-0.049288999999999916	-0.5	0.0	0.0	3.338
8.406976	-0.05223599999999995	-0.5	0.0	0.0	3.337
8.409852	-0.05223599999999995	-0.5	0.0	0.0	3.339
8.406976	-0.06402200000000002	-0.5	0.0	0.0	3.341
8.404099	-0.07875600000000005	-0.5	0.0	0.0	3.341
8.401223	-0.0905419999999999	-0.5	0.0	0.0	3.339
8.389717	-0.08170199999999994	-0.5	0.0	0.0	3.337
8.378210000000001	-0.08170199999999994	-0.5	0.0	0.0	3.337
8.369579	-0.08759600000000001	-0.5	0.0	0.0	3.336
8.375333	-0.07286199999999998	-0.5	0.0	0.0	3.335
8.378210000000001	-0.049288999999999916	-0.5	0.0	0.0	3.332
8.378210000000001	-0.028663000000000105	-0.5	0.0	0.0	3.329
8.375333	-0.04044899999999996	-0.5	0.0	0.0	3.326
8.372456	-0.06107599999999991	-0.5	0.0	0.0	3.325
8.375333	-0.07875600000000005	-0.5	0.0	0.0	3.325
8.372456	-0.06107599999999991	-0.5	0.0	0.0	3.324
8.363825	-0.037503000000000064	-0.5	0.0	0.0	3.325
8.355194000000001	-0.005090000000000039	-0.5	0.0	0.0	3.326
8.352317	0.00374999999999992	-0.5	0.0	0.0	3.326
8.343685	0.009643999999999986	-0.5	0.0	0.0	3.324
8.335053	0.00374999999999992	-0.5	0.0	0.0	3.321
8.326421	0.0008040000000000269	-0.5	0.0	0.0	3.319
8.343685	-0.005090000000000039	-0.5	0.0	0.0	3.319
8.355194000000001	-0.008035999999999932	-0.5	0.0	0.0	3.319
8.366702	-0.010982999999999965	-0.5	0.0	0.0	3.319
8.343685	-0.010982999999999965	-0.5	0.0	0.0	3.315
8.326421	-0.008035999999999932	-0.5	0.0	0.0	3.31
8.314910000000001	-0.005090000000000039	-0.5	0.0	0.0	3.305
8.314910000000001	-0.008035999999999932	-0.5	0.0	0.0	3.304
8.317788	-0.01687599999999989	-0.5	0.0	0.0	3.303
8.309154	-0.019822999999999924	-0.5	0.0	0.0	3.304
8.303399	-0.013929999999999998	-0.5	0.0	0.0	3.305
8.314910000000001	0.0008040000000000269	-0.5	0.0	0.0	3.307
8.335053	0.00374999999999992	-0.5	0.0	0.0	3.306
8.340808	0.006696999999999953	-0.5	0.0	0.0	3.305
8.326421	0.00374999999999992	-0.5	0.0	0.5	3.303
8.312032	0.00374999999999992	-0.5	0.0	0.5	3.303
8.312032	-0.013929999999999998	-0.5	0.0	0.5	3.304
8.314910000000001	-0.031609	-0.5	0.0	0.5	3.303
8.320665	-0.05518299999999998	-0.5	0.0	0.5	3.3
8.323542999999999	-0.06107599999999991	-0.5	0.0	0.5	3.297
8.323542999999999	-0.0581290000000001	-0.5	0.0	0.5	3.295
8.320665	-0.04634300000000002	-0.5	0.0	0.5	3.296
8.33793	-0.037503000000000064	-0.5	0.0	0.5	3.296
8.355194000000001	-0.037503000000000064	-0.5	0.0	0.5	3.296
8.375333	-0.04634300000000002	-0.5	0.0	0.5	3.294
8.378210000000001	-0.05518299999999998	-0.5	0.0	0.5	3.29
8.360947999999999	-0.04339599999999999	-0.5	0.0	0.5	3.286
8.335053	-0.013929999999999998	-0.5	0.0	0.5	3.283
8.303399	0.018483000000000027	-0.5	0.0	0.5	3.283
8.294765	0.027322999999999986	-0.5	0.0	0.5	3.287
8.289009	0.03321700000000005	-0.5	0.0	0.5	3.291
8.291887	0.03321700000000005	-0.5	0.0	0.5	3.293
8.294765	0.04205700000000001	-0.5	0.0	0.5	3.291
8.303399	0.04794999999999994	-0.5	0.0	0.5	3.289
8.312032	0.05089600000000005	-0.5	0.0	0.5	3.289
8.320665	0.03910999999999998	-0.5	0.0	0.5	3.289
8.320665	0.018483000000000027	-0.5	0.0	0.5	3.287
8.320665	0.009643999999999986	-0.5	0.0	0.5	3.284
8.317788	0.00374999999999992	-0.5	0.0	0.5	3.284
8.314910000000001	0.009643999999999986	-0.5	0.0	0.5	3.283
8.312032	0.00374999999999992	-0.5	0.0	0.5	3.282
8.317788	-0.002143000000000006	-0.5	0.0	0.5	3.281
8.326421	-0.005090000000000039	-0.5	0.0	0.5	3.281
8.326421	-0.005090000000000039	-0.5	0.0	0.5	3.282
8.317788	0.0008040000000000269	-0.5	0.0	0.5	3.279
8.309154	0.0008040000000000269	-0.5	0.0	0.5	3.275
8.294765	0.0008040000000000269	-0.5	0.0	0.5	3.273
8.283252000000001	-0.005090000000000039	-0.5	0.0	0.5	3.274
8.271739	-0.005090000000000039	-0.5	0.0	0.5	3.275
8.271739	-0.010982999999999965	-0.5	0.0	0.5	3.275
8.271739	-0.01687599999999989	-0.5	0.0	0.5	3.268
8.257347	-0.01687599999999989	-0.5	0.0	0.5	3.261
8.25159	-0.010982999999999965	-0.5	0.0	0.5	3.256
8.25159	-0.019822999999999924	-0.5	0.0	0.5	3.256
8.291887	-0.031609	-0.5	0.0	0.5	3.256
8.323542999999999	-0.04339599999999999	-0.5	0.0	0.5	3.258
8.34944	-0.028663000000000105	-0.5	0.0	0.5	3.26
8.34944	-0.01687599999999989	-0.5	0.0	0.5	3.261
8.329298	-0.008035999999999932	-0.5	0.0	0.5	3.259
8.312032	-0.005090000000000039	-0.5	0.0	0.5	3.257
8.283252000000001	-0.005090000000000039	-0.5	0.0	0.5	3.255
8.274617999999998	-0.01687599999999989	-0.5	0.0	0.5	3.254
8.263104	-0.025716000000000072	-0.5	0.0	0.5	3.253
8.268861	-0.037503000000000064	-0.5	0.0	0.5	3.252
8.277496000000001	-0.037503000000000064	-0.5	0.0	0.5	3.251
8.286131	-0.04339599999999999	-0.5	0.0	0.5	3.25
8.289009	-0.04634300000000002	-0.5	0.0	0.5	3.25
8.291887	-0.05223599999999995	-0.5	0.0	0.5	3.248
8.291887	-0.05518299999999998	-0.5	0.0	0.5	3.246
8.280374	-0.06402200000000002	-0.5	0.0	0.5	3.244
8.277496000000001	-0.07286199999999998	-0.5	0.0	0.5	3.243
8.277496000000001	-0.05518299999999998	-0.5	0.0	0.5	3.241
8.283252000000001	-0.03455600000000003	-0.5	0.0	0.5	3.239
8.289009	-0.01687599999999989	-0.5	0.0	0.5	3.235
8.289009	-0.019822999999999924	-0.5	0.0	0.5	3.232
8.265982000000001	-0.025716000000000072	-0.5	0.0	0.5	3.23
8.240075	-0.025716000000000072	-0.5	0.0	0.5	3.231
8.231438	-0.025716000000000072	-0.5	0.0	0.5	3.232
8.254468	-0.025716000000000072	-0.5	0.0	0.5	3.232
8.274617999999998	-0.02276900000000004	-0.5	0.0	0.5	3.232
8.265982000000001	-0.028663000000000105	-0.5	0.0	0.5	3.231
8.254468	-0.03455600000000003	-0.5	0.0	0.5	3.229
8.240075	-0.025716000000000072	-0.5	0.0	0.5	3.228
8.245832	-0.01687599999999989	-0.5	0.0	0.5	3.228
8.245832	-0.008035999999999932	-0.5	0.0	0.5	3.229
8.248711	-0.025716000000000072	-0.5	0.0	0.5	3.229
8.248711	-0.03455600000000003	-0.5	0.0	0.5	3.231
8.248711	-0.04044899999999996	-0.5	0.0	0.5	3.232
8.248711	-0.031609	-0.5	0.0	0.5	3.232
8.245832	-0.019822999999999924	-0.5	0.0	0.5	3.23
8.242954	-0.013929999999999998	-0.5	0.0	0.5	3.229
8.240075	-0.013929999999999998	-0.5	0.0	0.5	3.229
8.240075	-0.037503000000000064	-0.5	0.0	0.5	3.228
8.237196	-0.06402200000000002	-0.5	0.0	0.5	3.228
8.231438	-0.07875600000000005	-0.5	0.0	0.5	3.226
8.222800999999999	-0.06402200000000002	-0.5	0.0	0.5	3.226
8.214164	-0.04634300000000002	-0.5	0.0	0.5	3.225
8.214164	-0.025716000000000072	-0.5	0.0	0.5	3.225
8.217042999999999	-0.03455600000000003	-0.5	0.0	0.5	3.224
8.219922	-0.04044899999999996	-0.5	0.0	0.5	3.225
8.219922	-0.03455600000000003	-0.5	0.0	0.5	3.227
8.219922	-0.019822999999999924	-0.5	0.0	0.5	3.229
8.217042999999999	0.006696999999999953	-0.5	0.0	0.5	3.23
8.214164	0.018483000000000027	-0.5	0.0	0.5	3.228
8.211284	0.02143000000000006	-0.5	0.0	0.5	3.226
8.208405	0.009643999999999986	-0.5	0.0	0.5	3.223
8.22568	0.012590000000000101	-0.5	0.0	0.5	3.222
8.242954	0.012590000000000101	-0.5	0.0	0.5	3.22
8.240075	0.009643999999999986	-0.5	0.0	0.5	3.219
8.222800999999999	-0.008035999999999932	-0.5	0.0	0.5	3.218
8.208405	-0.013929999999999998	-0.5	0.0	0.5	3.219
8.211284	-0.013929999999999998	-0.5	0.0	0.5	3.22
8.219922	0.006696999999999953	-0.5	0.0	0.5	3.221
8.22568	0.024377000000000093	-0.5	0.0	0.5	3.221
8.242954	0.036162999999999945	-0.5	0.0	0.5	3.219
8.25159	0.027322999999999986	-0.5	0.0	0.5	3.218
8.271739	0.012590000000000101	-0.5	0.0	0.5	3.217
8.277496000000001	0.009643999999999986	-0.5	0.0	0.5	3.218
8.283252000000001	0.00374999999999992	-0.5	0.0	0.5	3.218
8.274617999999998	0.006696999999999953	-0.5	0.0	0.5	3.218
8.257347	0.006696999999999953	-0.5	0.0	0.5	3.218
8.240075	0.006696999999999953	-0.5	0.0	0.5	3.219
8.222800999999999	0.00374999999999992	-0.5	0.0	0.5	3.217
8.219922	-0.005090000000000039	-0.5	0.0	0.5	3.214
8.217042999999999	-0.01687599999999989	-0.5	0.0	0.5	3.215
8.222800999999999	-0.028663000000000105	-0.5	0.0	0.5	3.218
8.22568	-0.04339599999999999	-0.5	0.0	0.5	3.217
8.22568	-0.04634300000000002	-0.5	0.0	0.5	3.214
8.222800999999999	-0.049288999999999916	-0.5	0.0	0.5	3.213
8.202646000000001	-0.04339599999999999	-0.5	0.0	0.5	3.216
8.18249	-0.037503000000000064	-0.5	0.0	0.5	3.219
8.194008	-0.028663000000000105	-0.5	0.0	0.5	3.22
