posx	posy	smh	smd	smv	pupil_size
12.973576	1.569129	-0.5	0.0	-0.5	2.634
0.8905059999999999	-7.227168	-0.5	0.0	-0.5	2.823
0.864059	-7.215633999999999	-0.5	0.0	-0.5	2.824
0.858182	-7.204099	-0.5	0.0	-0.5	2.826
0.858182	-7.201216	-0.5	0.0	-0.5	2.828
0.875813	-7.195448	-0.5	0.0	-0.5	2.829
0.8905059999999999	-7.186796	-0.5	0.0	-0.5	2.83
0.896383	-7.186796	-0.5	0.0	-0.5	2.829
0.896383	-7.18968	-0.5	0.0	-0.5	2.829
0.9022600000000001	-7.18968	-0.5	0.0	-0.5	2.83
0.911075	-7.195448	-0.5	0.0	-0.5	2.831
0.916952	-7.206983	-0.5	0.0	-0.5	2.831
0.916952	-7.215633999999999	-0.5	0.0	-0.5	2.832
0.911075	-7.224284	-0.5	0.0	-0.5	2.83
0.8993209999999999	-7.224284	-0.5	0.0	-0.5	2.828
0.8787520000000001	-7.221400999999999	-0.5	0.0	-0.5	2.826
0.864059	-7.221400999999999	-0.5	0.0	-0.5	2.826
0.864059	-7.221400999999999	-0.5	0.0	-0.5	2.826
0.872875	-7.221400999999999	-0.5	0.0	-0.5	2.827
0.8787520000000001	-7.221400999999999	-0.5	0.0	-0.5	2.829
0.875813	-7.221400999999999	-0.5	0.0	-0.5	2.83
0.875813	-7.227168	-0.5	0.0	-0.5	2.831
0.875813	-7.230050999999999	-0.5	0.0	-0.5	2.831
0.88169	-7.232933999999999	-0.5	0.0	-0.5	2.832
0.887567	-7.230050999999999	-0.5	0.0	-0.5	2.834
0.896383	-7.227168	-0.5	0.0	-0.5	2.838
0.887567	-7.235817	-0.5	0.0	-0.5	2.841
0.872875	-7.241583999999999	-0.5	0.0	-0.5	2.842
0.858182	-7.250233000000001	-0.5	0.0	-0.5	2.841
0.852305	-7.250233000000001	-0.5	0.0	-0.5	2.841
0.852305	-7.250233000000001	-0.5	0.0	-0.5	2.84
0.849366	-7.250233000000001	-0.5	0.0	-0.5	2.839
0.8434889999999999	-7.24735	-0.5	0.0	-0.5	2.837
0.8376120000000001	-7.24735	-0.5	0.0	-0.5	2.836
0.834673	-7.244466999999999	-0.5	0.0	-0.5	2.838
0.834673	-7.241583999999999	-0.5	0.0	-0.5	2.837
0.8376120000000001	-7.241583999999999	-0.5	0.0	-0.5	2.837
0.8464280000000001	-7.244466999999999	-0.5	0.0	-0.5	2.836
0.855243	-7.241583999999999	-0.5	0.0	-0.5	2.836
0.8611200000000001	-7.232933999999999	-0.5	0.0	-0.5	2.836
0.8464280000000001	-7.224284	-0.5	0.0	-0.5	2.838
0.8287959999999999	-7.221400999999999	-0.5	0.0	-0.5	2.84
0.825858	-7.227168	-0.5	0.0	-0.5	2.842
0.840551	-7.230050999999999	-0.5	0.0	-0.5	2.843
0.8611200000000001	-7.230050999999999	-0.5	0.0	-0.5	2.844
0.864059	-7.235817	-0.5	0.0	-0.5	2.845
0.8669979999999999	-7.238701	-0.5	0.0	-0.5	2.845
0.864059	-7.241583999999999	-0.5	0.0	-0.5	2.844
0.864059	-7.224284	-0.5	0.0	-0.5	2.844
0.869936	-7.209867	-0.5	0.0	-0.5	2.843
0.875813	-7.195448	-0.5	0.0	-0.5	2.843
0.8787520000000001	-7.192564	-0.5	0.0	-0.5	2.844
0.855243	-7.198332	-0.5	0.0	-0.5	2.847
0.834673	-7.195448	-0.5	0.0	-0.5	2.85
0.814103	-7.195448	-0.5	0.0	-0.5	2.851
0.817042	-7.195448	-0.5	0.0	-0.5	2.849
0.831735	-7.201216	-0.5	0.0	-0.5	2.848
0.8434889999999999	-7.198332	-0.5	0.0	-0.5	2.847
0.849366	-7.195448	-0.5	0.0	-0.5	2.847
0.8464280000000001	-7.195448	-0.5	0.0	-0.5	2.849
0.840551	-7.18968	-0.5	0.0	-0.5	2.852
0.8376120000000001	-7.1839119999999985	-0.5	0.0	-0.5	2.854
0.8376120000000001	-7.1781440000000005	-0.5	0.0	-0.5	2.857
0.840551	-7.1839119999999985	-0.5	0.0	-0.5	2.859
0.840551	-7.192564	-0.5	0.0	-0.5	2.861
0.840551	-7.201216	-0.5	0.0	-0.5	2.861
0.8434889999999999	-7.204099	-0.5	0.0	-0.5	2.862
0.8464280000000001	-7.201216	-0.5	0.0	-0.5	2.862
0.858182	-7.198332	-0.5	0.0	-0.5	2.861
0.8669979999999999	-7.198332	-0.5	0.0	-0.5	2.86
0.875813	-7.18968	-0.5	0.0	-0.5	2.859
0.88169	-7.186796	-0.5	0.0	-0.5	2.858
0.8846290000000001	-7.1839119999999985	-0.5	0.0	-0.5	2.856
0.887567	-7.186796	-0.5	0.0	-0.5	2.856
0.88169	-7.172375999999999	-0.5	0.0	-0.5	2.856
0.875813	-7.157955	-0.5	0.0	-0.5	2.858
0.875813	-7.143532000000001	-0.5	0.0	-0.5	2.86
0.872875	-7.1464170000000005	-0.5	0.0	-0.5	2.862
0.872875	-7.157955	-0.5	0.0	-0.5	2.861
0.872875	-7.169491999999999	-0.5	0.0	-0.5	2.861
0.872875	-7.1781440000000005	-0.5	0.0	-0.5	2.864
0.8787520000000001	-7.18968	-0.5	0.0	-0.5	2.867
0.8846290000000001	-7.195448	-0.5	0.0	-0.5	2.87
0.893444	-7.201216	-0.5	0.0	-0.5	2.868
0.893444	-7.201216	-0.5	0.0	-0.5	2.867
0.887567	-7.206983	-0.5	0.0	-0.5	2.866
0.8846290000000001	-7.195448	-0.5	0.0	-0.5	2.866
0.887567	-7.181028	-0.5	0.0	-0.5	2.867
0.88169	-7.155069999999999	-0.5	0.0	-0.5	2.868
0.8787520000000001	-7.143532000000001	-0.5	0.0	-0.5	2.87
0.872875	-7.160839	-0.5	0.0	-0.5	2.868
0.872875	-7.18968	-0.5	0.0	-0.5	2.867
0.869936	-7.201216	-0.5	0.0	-0.5	2.866
0.8787520000000001	-7.181028	-0.5	0.0	-0.5	2.866
0.8846290000000001	-7.160839	-0.5	0.0	-0.5	2.866
0.88169	-7.157955	-0.5	0.0	-0.5	2.868
0.864059	-7.1521859999999995	-0.5	0.0	-0.5	2.871
0.8376120000000001	-7.1521859999999995	-0.5	0.0	-0.5	2.873
0.825858	-7.172375999999999	-0.5	0.0	-0.5	2.873
0.825858	-7.195448	-0.5	0.0	-0.5	2.871
0.8376120000000001	-7.201216	-0.5	0.0	-0.5	2.87
0.8464280000000001	-7.186796	-0.5	0.0	-0.5	2.871
0.849366	-7.169491999999999	-0.5	0.0	-0.5	2.872
0.852305	-7.163723	-0.5	0.0	-0.5	2.874
0.834673	-7.157955	-0.5	0.0	-0.5	2.875
0.817042	-7.169491999999999	-0.5	0.0	-0.5	2.876
0.808226	-7.1839119999999985	-0.5	0.0	-0.5	2.876
0.817042	-7.204099	-0.5	0.0	-0.5	2.876
0.825858	-7.209867	-0.5	0.0	-0.5	2.875
0.8229190000000001	-7.221400999999999	-0.5	0.0	-0.5	2.874
0.819981	-7.224284	-0.5	0.0	-0.5	2.873
0.819981	-7.221400999999999	-0.5	0.0	-0.5	2.873
0.831735	-7.209867	-0.5	0.0	-0.5	2.872
0.8434889999999999	-7.195448	-0.5	0.0	-0.5	2.873
0.8611200000000001	-7.18968	-0.5	0.0	-0.5	2.878
0.872875	-7.18968	-0.5	0.0	-0.5	2.882
0.887567	-7.198332	-0.5	0.0	-0.5	2.885
0.8993209999999999	-7.206983	-0.5	0.0	-0.5	2.884
0.893444	-7.215633999999999	-0.5	0.0	-0.5	2.883
0.8846290000000001	-7.218516999999999	-0.5	0.0	-0.5	2.884
0.872875	-7.198332	-0.5	0.0	-0.5	2.885
0.869936	-7.1781440000000005	-0.5	0.0	-0.5	2.886
0.869936	-7.160839	-0.5	0.0	-0.5	2.887
0.8464280000000001	-7.163723	-0.5	0.0	-0.5	2.888
0.8229190000000001	-7.166607999999999	-0.5	0.0	-0.5	2.888
0.8229190000000001	-7.1781440000000005	-0.5	0.0	-0.5	2.887
0.8464280000000001	-7.186796	-0.5	0.0	-0.5	2.886
0.869936	-7.192564	-0.5	0.0	-0.5	2.884
0.869936	-7.172375999999999	-0.5	0.0	-0.5	2.883
0.869936	-7.155069999999999	-0.5	0.0	-0.5	2.885
0.858182	-7.140648	-0.5	0.0	-0.5	2.886
0.8434889999999999	-7.143532000000001	-0.5	0.0	-0.5	2.887
0.831735	-7.143532000000001	-0.5	0.0	-0.5	2.885
0.831735	-7.149300999999999	-0.5	0.0	-0.5	2.884
0.8287959999999999	-7.157955	-0.5	0.0	-0.5	2.885
0.825858	-7.166607999999999	-0.5	0.0	-0.5	2.887
0.834673	-7.169491999999999	-0.5	0.0	-0.5	2.89
0.849366	-7.169491999999999	-0.5	0.0	-0.5	2.889
0.8611200000000001	-7.175260000000001	-0.5	0.0	-0.5	2.89
0.858182	-7.1781440000000005	-0.5	0.0	-0.5	2.891
0.858182	-7.1839119999999985	-0.5	0.0	-0.5	2.892
0.858182	-7.18968	-0.5	0.0	-0.5	2.896
0.8611200000000001	-7.195448	-0.5	0.0	-0.5	2.899
0.8669979999999999	-7.195448	-0.5	0.0	-0.5	2.901
0.869936	-7.181028	-0.5	0.0	-0.5	2.9
0.8669979999999999	-7.166607999999999	-0.5	0.0	-0.5	2.9
0.858182	-7.157955	-0.5	0.0	-0.5	2.898
0.852305	-7.1521859999999995	-0.5	0.0	-0.5	2.896
0.8611200000000001	-7.1464170000000005	-0.5	0.0	-0.5	2.894
0.869936	-7.143532000000001	-0.5	0.0	-0.5	2.895
0.8787520000000001	-7.1464170000000005	-0.5	0.0	-0.5	2.894
0.887567	-7.149300999999999	-0.5	0.0	-0.5	2.893
0.8993209999999999	-7.149300999999999	-0.5	0.0	-0.5	2.893
0.914013	-7.143532000000001	-0.5	0.0	-0.5	2.896
0.916952	-7.1377630000000005	-0.5	0.0	-0.5	2.898
0.91989	-7.131994	-0.5	0.0	-0.5	2.899
0.916952	-7.140648	-0.5	0.0	-0.5	2.9
0.916952	-7.1521859999999995	-0.5	0.0	-0.5	2.899
0.91989	-7.157955	-0.5	0.0	-0.5	2.897
0.9228290000000001	-7.1521859999999995	-0.5	0.0	-0.5	2.902
0.91989	-7.1464170000000005	-0.5	0.0	-0.5	2.907
0.914013	-7.140648	-0.5	0.0	-0.5	2.912
0.91989	-7.1377630000000005	-0.5	0.0	-0.5	2.911
0.9287059999999999	-7.134878	-0.5	0.0	-0.5	2.91
0.9375209999999999	-7.1377630000000005	-0.5	0.0	-0.5	2.91
0.9287059999999999	-7.143532000000001	-0.5	0.0	-0.5	2.912
0.916952	-7.149300999999999	-0.5	0.0	-0.5	2.915
0.908136	-7.1521859999999995	-0.5	0.0	-0.5	2.918
0.931644	-7.157955	-0.5	0.0	-0.5	2.916
0.9610280000000001	-7.163723	-0.5	0.0	-0.5	2.913
0.99335	-7.155069999999999	-0.5	0.0	-0.5	2.91
0.996288	-7.143532000000001	-0.5	0.0	-0.5	2.91
0.996288	-7.129108999999999	-0.5	0.0	-0.5	2.91
1.005103	-7.129108999999999	-0.5	0.0	-0.5	2.911
1.01098	-7.134878	-0.5	0.0	-0.5	2.915
1.002165	-7.140648	-0.5	0.0	-0.5	2.919
0.9815959999999999	-7.143532000000001	-0.5	0.0	-0.5	2.919
0.9610280000000001	-7.149300999999999	-0.5	0.0	-0.5	2.916
0.9610280000000001	-7.157955	-0.5	0.0	-0.5	2.915
0.963966	-7.163723	-0.5	0.0	-0.5	2.918
0.963966	-7.163723	-0.5	0.0	-0.5	2.921
0.955151	-7.157955	-0.5	0.0	-0.5	2.923
0.9463360000000001	-7.149300999999999	-0.5	0.0	-0.5	2.925
0.940459	-7.143532000000001	-0.5	0.0	-0.5	2.925
0.9463360000000001	-7.149300999999999	-0.5	0.0	-0.5	2.926
0.9522129999999999	-7.157955	-0.5	0.0	-0.5	2.926
0.9522129999999999	-7.169491999999999	-0.5	0.0	-0.5	2.926
0.9610280000000001	-7.169491999999999	-0.5	0.0	-0.5	2.926
0.9669049999999999	-7.163723	-0.5	0.0	-0.5	2.926
0.9727809999999999	-7.157955	-0.5	0.0	-0.5	2.927
0.969843	-7.157955	-0.5	0.0	-0.5	2.927
0.955151	-7.155069999999999	-0.5	0.0	-0.5	2.927
0.943398	-7.1521859999999995	-0.5	0.0	-0.5	2.927
0.9375209999999999	-7.1521859999999995	-0.5	0.0	-0.5	2.927
0.943398	-7.1521859999999995	-0.5	0.0	-0.5	2.927
0.9522129999999999	-7.155069999999999	-0.5	0.0	-0.5	2.927
0.95809	-7.155069999999999	-0.5	0.0	-0.5	2.927
0.9463360000000001	-7.157955	-0.5	0.0	-0.5	2.928
0.9287059999999999	-7.155069999999999	-0.5	0.0	-0.5	2.93
0.908136	-7.155069999999999	-0.5	0.0	-0.5	2.931
0.905198	-7.155069999999999	-0.5	0.0	-0.5	2.93
0.905198	-7.155069999999999	-0.5	0.0	-0.5	2.929
0.91989	-7.149300999999999	-0.5	0.0	-0.5	2.929
0.931644	-7.1464170000000005	-0.5	0.0	-0.5	2.931
0.940459	-7.149300999999999	-0.5	0.0	-0.5	2.933
0.940459	-7.155069999999999	-0.5	0.0	-0.5	2.934
0.931644	-7.160839	-0.5	0.0	-0.5	2.938
0.925767	-7.157955	-0.5	0.0	-0.5	2.942
0.916952	-7.157955	-0.5	0.0	-0.5	2.947
0.914013	-7.169491999999999	-0.5	0.0	-0.5	2.948
0.908136	-7.1839119999999985	-0.5	0.0	-0.5	2.948
0.905198	-7.201216	-0.5	0.0	-0.5	2.948
0.8993209999999999	-7.206983	-0.5	0.0	-0.5	2.945
0.896383	-7.192564	-0.5	0.0	-0.5	2.941
0.8993209999999999	-7.172375999999999	-0.5	0.0	-0.5	2.937
0.905198	-7.149300999999999	-0.5	0.0	-0.5	2.937
0.9022600000000001	-7.143532000000001	-0.5	0.0	-0.5	2.938
0.9022600000000001	-7.1464170000000005	-0.5	0.0	-0.5	2.94
0.9022600000000001	-7.172375999999999	-0.5	0.0	-0.5	2.945
0.908136	-7.198332	-0.5	0.0	-0.5	2.949
0.911075	-7.204099	-0.5	0.0	-0.5	2.952
0.914013	-7.18968	-0.5	0.0	-0.5	2.952
0.9228290000000001	-7.175260000000001	-0.5	0.0	-0.5	2.952
0.925767	-7.175260000000001	-0.5	0.0	-0.5	2.952
0.925767	-7.181028	-0.5	0.0	-0.5	2.954
0.914013	-7.192564	-0.5	0.0	-0.5	2.955
0.911075	-7.201216	-0.5	0.0	-0.5	2.958
0.9022600000000001	-7.195448	-0.5	0.0	-0.5	2.958
0.8993209999999999	-7.18968	-0.5	0.0	-0.5	2.957
0.893444	-7.1839119999999985	-0.5	0.0	-0.5	2.955
0.908136	-7.18968	-0.5	0.0	-0.5	2.954
0.925767	-7.18968	-0.5	0.0	-0.5	2.954
0.943398	-7.181028	-0.5	0.0	-0.5	2.954
0.943398	-7.172375999999999	-0.5	0.0	-0.5	2.954
0.940459	-7.172375999999999	-0.5	0.0	-0.5	2.954
0.9375209999999999	-7.186796	-0.5	0.0	-0.5	2.954
0.9375209999999999	-7.1839119999999985	-0.5	0.0	-0.5	2.957
0.940459	-7.169491999999999	-0.5	0.0	-0.5	2.959
0.9463360000000001	-7.155069999999999	-0.5	0.0	-0.5	2.961
0.9610280000000001	-7.166607999999999	-0.5	0.0	-0.5	2.962
0.978658	-7.186796	-0.5	0.0	-0.5	2.963
0.99335	-7.206983	-0.5	0.0	-0.5	2.964
0.9874729999999999	-7.192564	-0.5	0.0	-0.5	2.964
0.9815959999999999	-7.169491999999999	-0.5	0.0	-0.5	2.964
0.984535	-7.1464170000000005	-0.5	0.0	-0.5	2.964
0.9874729999999999	-7.143532000000001	-0.5	0.0	-0.5	2.963
0.97572	-7.143532000000001	-0.5	0.0	-0.5	2.962
0.9522129999999999	-7.143532000000001	-0.5	0.0	-0.5	2.962
0.934582	-7.1464170000000005	-0.5	0.0	-0.5	2.964
0.934582	-7.149300999999999	-0.5	0.0	-0.5	2.967
0.940459	-7.157955	-0.5	0.0	-0.5	2.968
0.943398	-7.160839	-0.5	0.0	-0.5	2.969
0.9522129999999999	-7.169491999999999	-0.5	0.0	-0.5	2.97
0.9610280000000001	-7.172375999999999	-0.5	0.0	-0.5	2.971
0.9669049999999999	-7.172375999999999	-0.5	0.0	-0.5	2.97
0.9669049999999999	-7.163723	-0.5	0.0	-0.5	2.968
0.9669049999999999	-7.157955	-0.5	0.0	-0.5	2.966
0.9669049999999999	-7.1521859999999995	-0.5	0.0	-0.5	2.966
0.963966	-7.1521859999999995	-0.5	0.0	-0.5	2.969
0.95809	-7.1521859999999995	-0.5	0.0	-0.5	2.971
0.95809	-7.155069999999999	-0.5	0.0	-0.5	2.973
0.963966	-7.157955	-0.5	0.0	-0.5	2.971
0.9727809999999999	-7.157955	-0.5	0.0	-0.5	2.969
0.95809	-7.149300999999999	-0.5	0.0	-0.5	2.968
0.9375209999999999	-7.140648	-0.5	0.0	-0.5	2.97
0.914013	-7.149300999999999	-0.5	0.0	-0.5	2.973
0.911075	-7.160839	-0.5	0.0	-0.5	2.976
0.9022600000000001	-7.175260000000001	-0.5	0.0	-0.5	2.979
0.896383	-7.175260000000001	-0.5	0.0	-0.5	2.978
0.8905059999999999	-7.172375999999999	-0.5	0.0	-0.5	2.979
0.8905059999999999	-7.166607999999999	-0.5	0.0	-0.5	2.979
0.9022600000000001	-7.163723	-0.5	0.0	-0.5	2.979
0.908136	-7.172375999999999	-0.5	0.0	-0.5	2.978
0.916952	-7.1781440000000005	-0.5	0.0	-0.5	2.979
0.914013	-7.160839	-0.5	0.0	-0.5	2.979
0.914013	-7.140648	-0.5	0.0	-0.5	2.979
0.91989	-7.120454	-0.5	0.0	-0.5	2.979
0.9287059999999999	-7.120454	-0.5	0.0	-0.5	2.979
0.9287059999999999	-7.1175690000000005	-0.5	0.0	-0.5	2.981
0.925767	-7.1175690000000005	-0.5	0.0	-0.5	2.984
0.9228290000000001	-7.114684	-0.5	0.0	-0.5	2.988
0.9228290000000001	-7.114684	-0.5	0.0	-0.5	2.989
0.916952	-7.1233390000000005	-0.5	0.0	-0.5	2.987
0.905198	-7.140648	-0.5	0.0	-0.5	2.982
0.896383	-7.155069999999999	-0.5	0.0	-0.5	2.976
0.908136	-7.163723	-0.5	0.0	-0.5	2.978
0.9228290000000001	-7.155069999999999	-0.5	0.0	-0.5	2.982
0.9375209999999999	-7.1464170000000005	-0.5	0.0	-0.5	2.985
0.9375209999999999	-7.131994	-0.5	0.0	-0.5	2.983
0.9375209999999999	-7.126224	-0.5	0.0	-0.5	2.982
0.9375209999999999	-7.1233390000000005	-0.5	0.0	-0.5	2.982
0.9375209999999999	-7.1233390000000005	-0.5	0.0	-0.5	2.983
0.9375209999999999	-7.1233390000000005	-0.5	0.0	-0.5	2.987
0.9375209999999999	-7.126224	-0.5	0.0	-0.5	2.99
0.925767	-7.106028999999999	-0.5	0.0	-0.5	2.993
0.911075	-7.085832000000001	-0.5	0.0	-0.5	2.993
0.908136	-7.074289999999999	-0.5	0.0	-0.5	2.996
0.916952	-7.094488000000001	-0.5	0.0	-0.5	2.998
0.914013	-7.114684	-0.5	0.0	-0.5	3.001
0.8993209999999999	-7.126224	-0.5	0.0	-0.5	3.002
0.8993209999999999	-7.129108999999999	-0.5	0.0	-0.5	3.002
0.925767	-7.131994	-0.5	0.0	-0.5	3.001
0.949274	-7.134878	-0.5	0.0	-0.5	3.002
0.9522129999999999	-7.126224	-0.5	0.0	-0.5	3.002
0.940459	-7.1233390000000005	-0.5	0.0	-0.5	3.005
0.925767	-7.131994	-0.5	0.0	-0.5	3.007
0.9287059999999999	-7.140648	-0.5	0.0	-0.5	3.007
0.940459	-7.1464170000000005	-0.5	0.0	-0.5	3.004
0.9463360000000001	-7.134878	-0.5	0.0	-0.5	3.001
0.934582	-7.126224	-0.5	0.0	-0.5	3.0
0.916952	-7.114684	-0.5	0.0	-0.5	3.001
0.905198	-7.114684	-0.5	0.0	-0.5	3.001
0.905198	-7.111799	-0.5	0.0	-0.5	3.004
0.908136	-7.111799	-0.5	0.0	-0.5	3.006
0.916952	-7.134878	-0.5	0.0	-0.5	3.008
0.916952	-7.155069999999999	-0.5	0.0	-0.5	3.007
0.925767	-7.160839	-0.5	0.0	-0.5	3.007
0.9287059999999999	-7.143532000000001	-0.5	0.0	-0.5	3.006
0.916952	-7.126224	-0.5	0.0	-0.5	3.007
0.9022600000000001	-7.129108999999999	-0.5	0.0	-0.5	3.007
0.8846290000000001	-7.131994	-0.5	0.0	-0.5	3.007
0.8846290000000001	-7.1464170000000005	-0.5	0.0	-0.5	3.006
0.88169	-7.1521859999999995	-0.5	0.0	-0.5	3.005
0.875813	-7.166607999999999	-0.5	0.0	-0.5	3.008
0.869936	-7.169491999999999	-0.5	0.0	-0.5	3.011
0.869936	-7.169491999999999	-0.5	0.0	-0.5	3.014
0.872875	-7.169491999999999	-0.5	0.0	-0.5	3.016
0.875813	-7.166607999999999	-0.5	0.0	-0.5	3.019
0.872875	-7.155069999999999	-0.5	0.0	-0.5	3.021
0.872875	-7.155069999999999	-0.5	0.0	-0.5	3.02
0.872875	-7.155069999999999	-0.5	0.0	-0.5	3.02
0.872875	-7.134878	-0.5	0.0	-0.5	3.02
0.872875	-7.106028999999999	-0.5	0.0	-0.5	3.019
0.875813	-7.080061	-0.5	0.0	-0.5	3.019
0.8787520000000001	-7.085832000000001	-0.5	0.0	-0.5	3.02
0.8611200000000001	-7.091603	-0.5	0.0	-0.5	3.02
0.840551	-7.094488000000001	-0.5	0.0	-0.5	3.019
0.852305	-7.094488000000001	-0.5	0.0	-0.5	3.019
0.88169	-7.100259	-0.5	0.0	-0.5	3.018
0.911075	-7.1089139999999995	-0.5	0.0	-0.5	3.018
0.908136	-7.1175690000000005	-0.5	0.0	-0.5	3.017
0.911075	-7.1175690000000005	-0.5	0.0	-0.5	3.017
0.911075	-7.120454	-0.5	0.0	-0.5	3.014
0.916952	-7.1233390000000005	-0.5	0.0	-0.5	3.011
0.916952	-7.129108999999999	-0.5	0.0	-0.5	3.008
0.911075	-7.126224	-0.5	0.0	-0.5	3.009
0.908136	-7.1233390000000005	-0.5	0.0	-0.5	3.01
0.908136	-7.1175690000000005	-0.5	0.0	-0.5	3.012
0.911075	-7.111799	-0.5	0.0	-0.5	3.012
0.911075	-7.106028999999999	-0.5	0.0	-0.5	3.013
0.9022600000000001	-7.106028999999999	-0.5	0.0	-0.5	3.012
0.896383	-7.111799	-0.5	0.0	-0.5	3.011
0.88169	-7.1175690000000005	-0.5	0.0	-0.5	3.01
0.869936	-7.114684	-0.5	0.0	-0.5	3.01
0.875813	-7.111799	-0.5	0.0	-0.5	3.01
0.896383	-7.100259	-0.5	0.0	-0.5	3.009
0.896383	-7.082946000000001	-0.5	0.0	-0.5	3.009
0.875813	-7.065632999999999	-0.5	0.0	-0.5	3.009
0.8611200000000001	-7.059861000000001	-0.5	0.0	-0.5	3.008
0.875813	-7.074289999999999	-0.5	0.0	-0.5	3.007
0.8905059999999999	-7.088717	-0.5	0.0	-0.5	3.007
0.896383	-7.097373	-0.5	0.0	-0.5	3.008
0.8905059999999999	-7.094488000000001	-0.5	0.0	-0.5	3.009
0.887567	-7.088717	-0.5	0.0	-0.5	3.014
0.8905059999999999	-7.085832000000001	-0.5	0.0	-0.5	3.018
0.887567	-7.082946000000001	-0.5	0.0	-0.5	3.023
0.875813	-7.080061	-0.5	0.0	-0.5	3.023
0.864059	-7.0714039999999985	-0.5	0.0	-0.5	3.023
0.855243	-7.056975	-0.5	0.0	-0.5	3.019
0.852305	-7.0396589999999994	-0.5	0.0	-0.5	3.015
0.8464280000000001	-7.031000999999999	-0.5	0.0	-0.5	3.014
0.849366	-7.028114999999999	-0.5	0.0	-0.5	3.016
0.8464280000000001	-7.025227999999999	-0.5	0.0	-0.5	3.019
0.840551	-7.033886999999999	-0.5	0.0	-0.5	3.02
0.834673	-7.045431	-0.5	0.0	-0.5	3.021
0.8287959999999999	-7.056975	-0.5	0.0	-0.5	3.021
0.834673	-7.054089	-0.5	0.0	-0.5	3.02
0.8434889999999999	-7.051203	-0.5	0.0	-0.5	3.02
0.849366	-7.048317	-0.5	0.0	-0.5	3.02
0.8464280000000001	-7.054089	-0.5	0.0	-0.5	3.019
0.849366	-7.056975	-0.5	0.0	-0.5	3.017
0.852305	-7.056975	-0.5	0.0	-0.5	3.016
0.8611200000000001	-7.056975	-0.5	0.0	-0.5	3.016
0.864059	-7.056975	-0.5	0.0	-0.5	3.015
0.8669979999999999	-7.054089	-0.5	0.0	-0.5	3.015
0.8669979999999999	-7.054089	-0.5	0.0	-0.5	3.015
0.8669979999999999	-7.065632999999999	-0.5	0.0	-0.5	3.016
0.864059	-7.0771749999999995	-0.5	0.0	-0.5	3.016
0.855243	-7.088717	-0.5	0.0	-0.5	3.015
0.840551	-7.085832000000001	-0.5	0.0	-0.5	3.014
0.825858	-7.0714039999999985	-0.5	0.0	-0.5	3.014
0.817042	-7.056975	-0.5	0.0	-0.5	3.015
0.805288	-7.0396589999999994	-0.5	0.0	-0.5	3.016
0.793533	-7.033886999999999	-0.5	0.0	-0.5	3.017
0.793533	-7.0396589999999994	-0.5	0.0	-0.5	3.017
0.808226	-7.056975	-0.5	0.0	-0.5	3.018
0.8111649999999999	-7.074289999999999	-0.5	0.0	-0.5	3.017
0.7964720000000001	-7.082946000000001	-0.5	0.0	-0.5	3.015
0.7964720000000001	-7.082946000000001	-0.5	0.0	-0.5	3.013
0.805288	-7.080061	-0.5	0.0	-0.5	3.01
0.802349	-7.0771749999999995	-0.5	0.0	-0.5	3.01
0.787656	-7.074289999999999	-0.5	0.0	-0.5	3.011
0.7759010000000001	-7.0714039999999985	-0.5	0.0	-0.5	3.011
0.787656	-7.068517999999998	-0.5	0.0	-0.5	3.014
0.793533	-7.065632999999999	-0.5	0.0	-0.5	3.017
0.793533	-7.065632999999999	-0.5	0.0	-0.5	3.017
0.781778	-7.065632999999999	-0.5	0.0	-0.5	3.015
0.772962	-7.065632999999999	-0.5	0.0	-0.5	3.013
0.764146	-7.056975	-0.5	0.0	-0.5	3.014
0.7523920000000001	-7.045431	-0.5	0.0	-0.5	3.016
0.764146	-7.051203	-0.5	0.0	-0.5	3.017
0.7759010000000001	-7.065632999999999	-0.5	0.0	-0.5	3.017
0.7964720000000001	-7.082946000000001	-0.5	0.0	-0.5	3.017
0.7964720000000001	-7.085832000000001	-0.5	0.0	-0.5	3.016
0.7994100000000001	-7.080061	-0.5	0.0	-0.5	3.016
0.805288	-7.074289999999999	-0.5	0.0	-0.5	3.015
0.8111649999999999	-7.0714039999999985	-0.5	0.0	-0.5	3.014
0.817042	-7.0771749999999995	-0.5	0.0	-0.5	3.014
0.805288	-7.0771749999999995	-0.5	0.0	-0.5	3.014
0.793533	-7.0771749999999995	-0.5	0.0	-0.5	3.015
0.784717	-7.068517999999998	-0.5	0.0	-0.5	3.017
0.784717	-7.059861000000001	-0.5	0.0	-0.5	3.019
0.802349	-7.054089	-0.5	0.0	-0.5	3.021
0.8229190000000001	-7.054089	-0.5	0.0	-0.5	3.022
0.8434889999999999	-7.054089	-0.5	0.0	-0.5	3.02
0.8434889999999999	-7.048317	-0.5	0.0	-0.5	3.017
0.8464280000000001	-7.045431	-0.5	0.0	-0.5	3.014
0.8464280000000001	-7.042545	-0.5	0.0	-0.5	3.016
0.8287959999999999	-7.045431	-0.5	0.0	-0.5	3.018
0.808226	-7.045431	-0.5	0.0	-0.5	3.02
0.784717	-7.028114999999999	-0.5	0.0	-0.5	3.02
0.784717	-7.007908999999999	-0.5	0.0	-0.5	3.02
0.7759010000000001	-6.987702	-0.5	0.0	-0.5	3.02
0.764146	-6.987702	-0.5	0.0	-0.5	3.02
0.7700239999999999	-7.002135999999999	-0.5	0.0	-0.5	3.019
