	posx	posy	smh	smr	smv	pupil_size	sr_0	sr_1	sr_2	sr_3	sr_4	sr_5	sr_6	sr_7	sr_8	sr_9	sr_10	sr_11	sr_12	sr_13	sr_14
4900	3.4845	6.5578	0.255	0	0	3.2521	0.13818032312	0.211366617785	0.252563571338	0.234848755303	0.158319168158	0.183023564923	0.258416500093	0.268328392473	0.276979707186	0.187905732104	0.2276339637	0.297743895732	0.327005219457	0.263493108425	0.221623028917
4901	3.5021	6.5549	0.26	0	0	3.251	0.138715440214	0.211110376872	0.252115606495	0.234366691049	0.158236163414	0.183803493866	0.258426278347	0.268297671834	0.277080634743	0.188329964623	0.228418848547	0.297830130426	0.326954393294	0.263820674617	0.222199507558
4902	3.5138	6.5549	0.265	0	0	3.251	0.138667041875	0.211729007942	0.253075390007	0.235103082259	0.15840387346	0.183182034785	0.258348800833	0.268534303396	0.277184081138	0.187890994149	0.227756899678	0.297907957965	0.327056461954	0.263641251554	0.221865028425
4903	3.5197	6.5549	0.27	0	0	3.251	0.138662214446	0.211173500213	0.252296685194	0.234525876601	0.158357850219	0.183177205602	0.257897077998	0.268115825805	0.276680215061	0.187334774016	0.228183288711	0.297748993665	0.32695699648	0.263599416219	0.221861644401
4904	3.5109	6.5461	0.275	0	0	3.251	0.138266116467	0.211178293837	0.252886566374	0.235087720474	0.158728818913	0.183124226776	0.257963115328	0.268512946641	0.27716655895	0.187952295906	0.22762071005	0.297587781251	0.326908023758	0.263480102001	0.221629355866
4905	3.4992	6.5374	0.28	0	0	3.251	0.138260795511	0.211428042038	0.252932987208	0.234745732987	0.158103938682	0.183045776287	0.257983990571	0.268350846119	0.276835924552	0.187197903024	0.227557834441	0.297688958509	0.326986497085	0.26372135196	0.221603408629
4906	3.4933	6.5316	0.285	0	0	3.251	0.138189152682	0.211098969781	0.252501982522	0.23453022336	0.158048620992	0.183130920599	0.25807156316	0.268485274438	0.277061652052	0.187814644239	0.227859005751	0.297934424993	0.327075750265	0.263728839672	0.221918676457
4907	3.4845	6.5374	0.29	0	0	3.2521	0.138250477803	0.210964798152	0.252788781345	0.234903104401	0.158563002003	0.182934081693	0.257737573663	0.268332874899	0.276953712816	0.187668326443	0.227497578655	0.297496109405	0.326960605393	0.263430128937	0.221606293967
4908	3.4816	6.5432	0.295	0	0	3.2532	0.138581916883	0.210953886096	0.252433299519	0.23460440612	0.158223228492	0.182969334515	0.257573674779	0.26823408184	0.276681596091	0.187379536139	0.22817437294	0.297812416172	0.327014747258	0.263733808451	0.222189152583
4909	3.4787	6.5461	0.3	0	0	3.2532	0.138478377906	0.210921872732	0.252369342349	0.234569470249	0.1583635362	0.183023463663	0.257601381137	0.268261153553	0.276817265034	0.187600310451	0.228099966059	0.297702339286	0.326973374996	0.26381892442	0.222407822669
4910	3.4699	6.5461	0.305	0	0	3.2532	0.138645142784	0.210981001711	0.252605350977	0.235106459969	0.158872960576	0.183137142618	0.257725589713	0.268291909239	0.276965229785	0.18802005051	0.227618007412	0.297498147246	0.326771999347	0.263296244384	0.221948384604
4911	3.4611	6.5461	0.31	0	0	3.2532	0.138254547132	0.211052630676	0.252878923082	0.23514122313	0.158718393291	0.182676878984	0.257529430134	0.268412972622	0.276926947539	0.187614873984	0.227235145394	0.297422891279	0.326913914279	0.263387185324	0.221675252543
4912	3.4523	6.5461	0.315	0	0	3.2521	0.137996093059	0.210854606141	0.252578524688	0.234617669172	0.158206528183	0.182726694791	0.257376047329	0.268396042152	0.276767243607	0.187532141997	0.228133243613	0.29760241475	0.326947624092	0.263936441564	0.222662191862
4913	3.4552	6.5549	0.32	0	0	3.2521	0.138079587837	0.211083237246	0.253009662682	0.234917351141	0.158385697931	0.182615564752	0.257592026132	0.268685050156	0.277048354109	0.187776521766	0.227606448787	0.297628622408	0.326960727242	0.263740124915	0.222453047902
4914	3.464	6.5665	0.325	0	0	3.2521	0.138058172872	0.210687033574	0.252652977566	0.234723277682	0.158454472902	0.18239898621	0.257208916106	0.268528287518	0.276721329388	0.187415678645	0.227487842869	0.297493586307	0.326990660976	0.263536405764	0.222168816648
4915	3.4699	6.5752	0.33	0	0	3.2532	0.138223129252	0.210753880984	0.252791579013	0.234803434851	0.158293148238	0.182640036634	0.257402662457	0.268839362087	0.276889936384	0.187753981497	0.227791110329	0.297752808271	0.327034557526	0.263812249441	0.222748418977
4916	3.464	6.5752	0.335	0	0	3.2542	0.137953192321	0.211012300407	0.252889361195	0.235039501488	0.158618996157	0.182597058319	0.257299915668	0.268654300498	0.276738174426	0.187477142101	0.227367932968	0.297420194887	0.326819846298	0.26306423951	0.221726821872
4917	3.4611	6.5694	0.34	0	0	3.2542	0.137984815825	0.210636036281	0.252821521138	0.234719785929	0.158215138493	0.182462535419	0.257114205961	0.268554195838	0.276788200902	0.187572415719	0.227963475753	0.297616619443	0.326942321695	0.263772441987	0.222666105745
4918	3.467	6.5665	0.345	0	0	3.2532	0.138000357767	0.210572246714	0.252650313615	0.234656096568	0.158530207091	0.183015190965	0.257335152906	0.268828049728	0.27726918047	0.188616220281	0.227784258925	0.297454893024	0.326933216869	0.263644308541	0.222734275541
4919	3.4757	6.5636	0.35	0	0	3.2532	0.138087655179	0.210606241509	0.252847177959	0.234826031114	0.158871465749	0.18254396307	0.256992603639	0.268749616599	0.27696954027	0.188344239322	0.227947904931	0.297598188161	0.326827638294	0.263164660055	0.22233312943
4920	3.4904	6.5607	0.355	0	0	3.2532	0.13789200605	0.210397533513	0.252785287701	0.234745700376	0.158674039535	0.182668254483	0.256955850865	0.268873761674	0.277059822413	0.188220216672	0.227757471353	0.297492967319	0.326870048867	0.26336034347	0.222403399982
4921	3.4933	6.5549	0.36	0	0	3.2542	0.138220268042	0.210629614532	0.25274983337	0.234884616209	0.158983880101	0.182790262194	0.256936471558	0.268790219027	0.276884474737	0.18802327178	0.227963604082	0.297620136596	0.326864471927	0.263203508139	0.222467252343
4922	3.4845	6.5519	0.365	0	0	3.2542	0.137745642807	0.210546290976	0.253088355361	0.234907425551	0.158400447999	0.182419663677	0.256919732137	0.269086802825	0.277081403622	0.187759824976	0.227405796635	0.297483866259	0.326865321765	0.26319870024	0.222074419903
4923	3.4611	6.549	0.37	0	0	3.2542	0.138076937756	0.210468740464	0.252870745126	0.234697206767	0.158689085162	0.182531411789	0.256747710433	0.268684315918	0.276958470426	0.188324546071	0.22780576436	0.29756637816	0.326810960889	0.263126631337	0.222353750487
4924	3.4377	6.549	0.375	0	0	3.2542	0.137895687051	0.210509293469	0.252899598297	0.234775087416	0.15845469439	0.182413424069	0.25676581706	0.26882968687	0.276852540519	0.187903067276	0.227952561415	0.297600657869	0.326957581797	0.263895635684	0.223276912213
4925	3.4347	6.5636	0.38	0	0	3.2542	0.137855594351	0.210761671016	0.253348459945	0.235253513604	0.158878255118	0.18207472768	0.25675237024	0.268958271971	0.276960722003	0.187919063132	0.227098599265	0.2973195561	0.326870438585	0.263177581281	0.22210796498
4926	3.4406	6.5839	0.385	0	0	3.2542	0.138102940317	0.210772441715	0.253288688444	0.235284301931	0.158766939648	0.182374033497	0.256812528264	0.269132486164	0.277093532147	0.187948452977	0.227546416244	0.297567984732	0.32703998661	0.263656691525	0.222837851145
4927	3.4465	6.6043	0.39	0	0	3.2542	0.137898750387	0.210191821825	0.252973910754	0.234915845933	0.158879757053	0.182128308226	0.256571802637	0.269137614809	0.277008795622	0.18787448134	0.227295522369	0.297408955792	0.326985796242	0.263545754594	0.222775468097
4928	3.4465	6.6072	0.395	0	0	3.2532	0.137681326687	0.210141949959	0.252889318694	0.234933697307	0.158738966711	0.182042861143	0.256452138562	0.269123756308	0.27702205282	0.187981180043	0.227511060987	0.297468491505	0.326931943687	0.263409155294	0.222750300107
4929	3.4465	6.5985	0.4	0	0	3.2532	0.138164239314	0.210479226459	0.253030508385	0.234880623518	0.158962737323	0.18257627107	0.256604791744	0.269192645969	0.276979425608	0.188319678194	0.228112666509	0.297553411962	0.3268629208	0.263323674498	0.222845268408
4930	3.4435	6.5868	0.405	0	0	3.2532	0.137939305834	0.21036387549	0.253420517092	0.235484806302	0.15937131298	0.182419301719	0.256531939767	0.269383379785	0.277163951075	0.188243612893	0.227342062273	0.297322978141	0.326819491612	0.263331438283	0.222746164138
4931	3.4377	6.581	0.41	0	0	3.2521	0.138132577492	0.210329608176	0.253001249994	0.234582470377	0.158559102146	0.182584217838	0.256549424307	0.269274530437	0.276964655061	0.188485903965	0.22779096532	0.297493572659	0.326813673614	0.263248594957	0.222968879881
4932	3.4318	6.581	0.415	0	0	3.251	0.137937102348	0.2103240658	0.253299375189	0.235029516853	0.159028456382	0.18245706841	0.25648069344	0.269459131577	0.277252264344	0.188527662036	0.227451174226	0.297296256921	0.326839563292	0.2634985027	0.223179783445
4933	3.426	6.5839	0.42	0	0	3.2521	0.137673206465	0.210377244707	0.253359595889	0.234887826671	0.158659007887	0.181929561098	0.256339680396	0.269368545565	0.276788014572	0.187391339501	0.227217102925	0.29743788573	0.326948439042	0.263245984294	0.222524577316
4934	3.423	6.5868	0.425	0	0	3.2542	0.137470526344	0.210201782406	0.253198801433	0.234638030029	0.158271013022	0.18182887289	0.256163922862	0.26939705433	0.27690428702	0.187888547545	0.22774187736	0.297511903262	0.327022233571	0.26359175856	0.222995177393
4935	3.423	6.5868	0.43	0	0	3.2574	0.137922628784	0.210598093201	0.253748837996	0.23548985614	0.159233194533	0.182043553831	0.256233953196	0.269491505564	0.277237088991	0.1883043619	0.227615651277	0.297452216857	0.326892854566	0.263573525066	0.223294598211
4936	3.4172	6.5781	0.435	0	0	3.2574	0.137527134326	0.210296392345	0.253747942423	0.235228700295	0.158832721584	0.181848143087	0.2560938857	0.269352351718	0.276823685062	0.187726051037	0.227103226749	0.297210678544	0.326780042619	0.262913950208	0.222357209457
4937	3.4113	6.5694	0.44	0	0	3.2574	0.137671397288	0.210677520463	0.253810334685	0.235346772922	0.158880633128	0.181626424163	0.255998317907	0.269303809249	0.276835352187	0.187833973272	0.226904358196	0.297248510554	0.326739770005	0.262847802533	0.222363296877
4938	3.4142	6.5694	0.445	0	0	3.2564	0.137692200319	0.210118167754	0.253074120151	0.234680723867	0.158750617022	0.182003201451	0.255902663149	0.26912004238	0.276789691755	0.18800579467	0.228082730149	0.297493339775	0.326797828952	0.263444967535	0.223647989186
4939	3.423	6.581	0.45	0	0	3.2564	0.137461117225	0.210246924721	0.253777787791	0.235360106412	0.159212741127	0.181823808981	0.256009584128	0.269595187901	0.277196810089	0.188236952811	0.227329551319	0.297267182354	0.326772256969	0.263077142828	0.22284126609
4940	3.4377	6.5956	0.455	0	0	3.2542	0.137695882947	0.21022273511	0.25369895221	0.23532071579	0.159226544667	0.181969669164	0.2559406557	0.269855659047	0.277317271581	0.188363781424	0.22726087405	0.29726862992	0.326943727593	0.263518693593	0.223464163934
4941	3.4465	6.5985	0.46	0	0	3.2521	0.137700373466	0.210154211195	0.253840657285	0.235298999418	0.159180671073	0.181736714746	0.255752024893	0.269810096856	0.277136580042	0.188256070968	0.227033555176	0.297304569034	0.326881267208	0.26307957139	0.222771061779
4942	3.4494	6.5927	0.465	0	0	3.25	0.137601923058	0.210172791195	0.253865352747	0.235352155097	0.159245541382	0.181972502313	0.256034665973	0.270141424191	0.277270663169	0.188211057037	0.227161181926	0.297417362747	0.327072294408	0.263391965875	0.223253256406
4943	3.4465	6.5927	0.47	0	0	3.2489	0.137358251454	0.2098305333	0.253644784233	0.235160292919	0.158856377072	0.18144440243	0.255420799419	0.269815608557	0.27692054111	0.187686411806	0.227024195088	0.297183198592	0.326925441521	0.263173436684	0.222820597926
4944	3.4347	6.5897	0.475	0	0	3.2489	0.137482916471	0.209974193211	0.253782802208	0.235211565301	0.15918605451	0.181500634872	0.25532895792	0.269788166378	0.277040214173	0.188154713198	0.227372773033	0.297098787401	0.326729502224	0.263318418395	0.223434781964
4945	3.426	6.5985	0.48	0	0	3.2489	0.13756902623	0.209669404802	0.253719403724	0.235250157501	0.159249372903	0.181629851629	0.255353263868	0.269893920176	0.277168155044	0.188483614612	0.227475102078	0.297202994938	0.326797489059	0.263113669589	0.223053328064
4946	3.4172	6.6014	0.485	0	0	3.25	0.137422344226	0.209677814482	0.25352865723	0.235232226747	0.159152611879	0.181581983902	0.255375858458	0.269843796571	0.276803610194	0.187876755628	0.227051620577	0.297075805979	0.326814082096	0.262882613551	0.222784998287
4947	3.4172	6.6043	0.49	0	0	3.2489	0.137381181569	0.209862883715	0.253830196722	0.23528770924	0.159193294931	0.181384222693	0.255494836431	0.270094183481	0.27708366019	0.188017816778	0.226914175257	0.297213402648	0.326993172726	0.263410852576	0.223313943833
4948	3.4172	6.6072	0.495	0	0	3.2489	0.137365486479	0.209572479349	0.253705299074	0.234927976199	0.15884077041	0.181383530452	0.25509323844	0.269899434003	0.276835730426	0.187882100456	0.227746843928	0.297417012468	0.326873383333	0.263411671758	0.223713276124
4949	3.4142	6.6072	0.5	0	0	3.25	0.137638191292	0.209735300989	0.253518143404	0.234664646567	0.158730403394	0.182030962294	0.255520987643	0.270081615178	0.277127749895	0.188696292457	0.227953272109	0.297388820329	0.326883489981	0.263168043396	0.223699471945
4950	3.4142	6.6043	0.505	0	0	3.2521	0.137568257063	0.209770594424	0.253870667402	0.235177470226	0.159078277506	0.18170876991	0.255142751379	0.270022623084	0.277096506806	0.188333274927	0.22752445594	0.297314845853	0.326921996679	0.263504215287	0.223847683382
4951	3.4172	6.5868	0.51	0	0	3.2532	0.137389194662	0.209780036056	0.254212717315	0.235625541404	0.159313523059	0.181431524988	0.255019512416	0.270125614917	0.277122870281	0.188331643798	0.227014445455	0.297009848971	0.326828984522	0.263046410211	0.223409742161
4952	3.426	6.5694	0.515	0	0	3.2521	0.137297701169	0.209707197394	0.253782550296	0.235117519748	0.159077627012	0.181536246327	0.254837196437	0.269934244294	0.276953477299	0.188223108541	0.227676094612	0.297187523266	0.326840953763	0.263528498179	0.224090001961
4953	3.4377	6.5781	0.52	0	0	3.251	0.137452560036	0.210162319147	0.254452559117	0.235258278675	0.158858187083	0.181333403802	0.255166998381	0.270415811995	0.277008418435	0.187943405444	0.227229163689	0.297249173187	0.326789346567	0.26323367835	0.223407050252
4954	3.4465	6.6043	0.525	0	0	3.2521	0.137227816637	0.209849595717	0.254343341316	0.23545995534	0.159058283954	0.18125922438	0.255055826257	0.270491750213	0.277271650994	0.188387309146	0.227073043861	0.297160430324	0.326851715486	0.263049521028	0.223371151716
4955	3.4494	6.6159	0.53	0	0	3.2532	0.137290053399	0.209667144223	0.254331002481	0.235499787959	0.159445441402	0.181336276965	0.254899820328	0.270557725746	0.277344892622	0.188774847681	0.227259304179	0.297135028933	0.32683477668	0.263171357518	0.223738806554
4956	3.4435	6.6014	0.535	0	0	3.2532	0.13741697643	0.20963156534	0.253977667573	0.235320786128	0.159532762731	0.181446220041	0.254828766117	0.270416680301	0.277305201134	0.188795999006	0.227133014575	0.296979913912	0.326880015437	0.263310487575	0.22401532143
4957	3.4406	6.5868	0.54	0	0	3.2532	0.137984194023	0.209952476306	0.254181370323	0.235089649953	0.159370971992	0.181711312141	0.254908469125	0.270286599638	0.276912901162	0.188422626368	0.227398783328	0.29716077682	0.326791831491	0.262859783944	0.22375629057
4958	3.4347	6.5868	0.545	0	0	3.251	0.137162541457	0.209599072095	0.254270710243	0.235332385235	0.159022143636	0.18109139417	0.25464148598	0.270546681826	0.277164032108	0.188059723995	0.227179342229	0.297002792528	0.326899811003	0.263185331447	0.223609218141
4959	3.426	6.5868	0.55	0	0	3.251	0.137316802654	0.209701169968	0.254496269834	0.235585592825	0.159413260793	0.181124646331	0.254663569381	0.27059471392	0.277307478967	0.188763427064	0.227266144537	0.29712378746	0.326909825791	0.26309203998	0.223870129688
4960	3.4289	6.5839	0.555	0	0	3.25	0.137043783793	0.209354027736	0.254135818906	0.23533048647	0.159283473395	0.180986204397	0.254318227015	0.270331609027	0.276807656085	0.187985935849	0.227044450353	0.29698616388	0.326776257309	0.262830355712	0.223439378333
4961	3.4377	6.581	0.56	0	0	3.2489	0.137646916805	0.209811211531	0.254469787345	0.235394888915	0.15959114412	0.18143718104	0.254533522828	0.270476427538	0.277056291024	0.188683366021	0.227528186592	0.297127690363	0.326740529554	0.263069254216	0.224337784975
4962	3.4465	6.5781	0.565	0	0	3.25	0.137438569904	0.20941040723	0.254143554347	0.235010352046	0.158989094449	0.181521285377	0.254538135076	0.270638783734	0.277299000964	0.18892953767	0.22748820215	0.297273913131	0.32679739215	0.263094604489	0.224227731582
4963	3.4435	6.5781	0.57	0	0	3.2521	0.137498195818	0.209724346145	0.254409380694	0.235377929918	0.159604627147	0.18159786571	0.254385963961	0.270518498585	0.277204079818	0.188751158037	0.227512931908	0.297109261854	0.326720819696	0.262968367061	0.224211093808
4964	3.4377	6.581	0.575	0	0	3.2542	0.13696378015	0.209363510797	0.254383061901	0.234935869565	0.158682825271	0.180697779313	0.254117145164	0.270519434188	0.277059477894	0.188139375934	0.227399277553	0.297330963562	0.326904227832	0.263377380278	0.223848714744
4965	3.4318	6.5839	0.58	0	0	3.2553	0.136755416591	0.209397322151	0.254583836422	0.235204693837	0.158781749971	0.180850984418	0.254335563732	0.270739353767	0.277036731528	0.187985503295	0.226999887402	0.297091603896	0.326823715237	0.262802310837	0.223431166218
4966	3.423	6.5839	0.585	0	0	3.2564	0.136752980438	0.209312326911	0.254444769883	0.235256919072	0.158845459714	0.180807799698	0.254237579176	0.270821549783	0.277150678062	0.188261008545	0.227047822435	0.29709761697	0.326804145128	0.262944872097	0.223750490333
4967	3.4201	6.5839	0.59	0	0	3.2574	0.13712678572	0.209213588579	0.254308137533	0.235390292551	0.159639496114	0.18088310063	0.253971501788	0.270571389573	0.277065429703	0.188397398231	0.227289176798	0.297101972473	0.326785756341	0.263004310393	0.224089278509
4968	3.423	6.5839	0.595	0	0	3.2553	0.137116038732	0.209280169617	0.254523443832	0.23497755718	0.158905122037	0.181115915935	0.253977006471	0.270611403521	0.276766521514	0.188015781572	0.227629572433	0.297207717433	0.326706193038	0.263158416767	0.22450182358
4969	3.426	6.5839	0.6	0	0	3.2521	0.137063819758	0.209757144227	0.25506529766	0.235644443969	0.159506598573	0.180630188416	0.254005069504	0.271019015243	0.277186851748	0.188413575821	0.227028607253	0.296884362706	0.326773889725	0.263231098021	0.224176706221
4970	3.4318	6.5868	0.605	0	0	3.251	0.136950035009	0.209212865272	0.254696603938	0.235501786296	0.159383278098	0.180602146161	0.253762980942	0.270925737313	0.277140008398	0.188569825631	0.22682772782	0.296816983457	0.326756679125	0.262955252168	0.22404180584
4971	3.4347	6.5927	0.61	0	0	3.2521	0.136832045896	0.209024533515	0.254782332936	0.235448819184	0.159110196859	0.180592670571	0.253638265983	0.270961962917	0.2772022888	0.188384591174	0.227039355458	0.296795300148	0.326798436315	0.263235168049	0.224360099375
4972	3.4347	6.5956	0.615	0	0	3.251	0.137209990364	0.209190531632	0.254448395697	0.23511671971	0.159411617632	0.180880879924	0.253604740427	0.270804223343	0.276773495065	0.188220936185	0.227117931483	0.296931000311	0.326639211841	0.262680762837	0.22428771231
4973	3.4406	6.5956	0.62	0	0	3.25	0.13726914923	0.209183858987	0.254590276618	0.235105251169	0.159157592849	0.180729746154	0.253516706199	0.270936285948	0.276804857848	0.188100572946	0.227498052263	0.297023743679	0.326650110774	0.262601357316	0.223978925578
4974	3.4465	6.5897	0.625	0	0	3.25	0.136801621122	0.209325525197	0.255135435085	0.235466295755	0.15923733011	0.180552696135	0.253752519873	0.271389014371	0.277069092256	0.188307718368	0.226731247994	0.296904294593	0.326841939526	0.262853091506	0.223885996714
4975	3.4377	6.581	0.63	0	0	3.251	0.136832727386	0.209176616072	0.254871675917	0.235423345571	0.159370987556	0.180143114142	0.253322022222	0.271056288938	0.277078889055	0.188455145721	0.226832330535	0.296879224009	0.326800611651	0.262944994242	0.224242895411
4976	3.4289	6.5752	0.635	0	0	3.2532	0.136644561007	0.209079315745	0.254844682748	0.235131842791	0.159254792026	0.180205909585	0.25327946344	0.27097108463	0.276839740815	0.188036778224	0.226904274339	0.296895231538	0.326809858378	0.263066012943	0.224627822521
4977	3.4201	6.5694	0.64	0	0	3.251	0.136751446694	0.209122497393	0.255021373133	0.235336615472	0.159131732962	0.180643199347	0.253451924713	0.271170122262	0.277255716654	0.188823745553	0.227099338554	0.296958838024	0.326799473992	0.263122645205	0.224527407019
4978	3.423	6.5636	0.645	0	0	3.25	0.136838220252	0.208884138286	0.255042393655	0.235328298412	0.159439514137	0.180535126791	0.253268147677	0.271317161661	0.277253361258	0.188923121735	0.227029211546	0.296797097809	0.326766981528	0.263076685317	0.22469601934
4979	3.4172	6.5607	0.65	0	0	3.2489	0.136727669951	0.209267888401	0.255356388745	0.235485284406	0.159351477546	0.180389969884	0.253502476534	0.271476116985	0.277252954638	0.188527033077	0.226851800964	0.296892298291	0.326792176223	0.263096895139	0.224482210745
4980	3.4084	6.5694	0.655	0	0	3.25	0.136932573445	0.209610220504	0.255595041609	0.235726699381	0.159669315648	0.18022067464	0.253459995962	0.271500509168	0.277099356863	0.188327166633	0.22662285058	0.296914415191	0.326812137992	0.263000811126	0.22439218076
4981	3.3967	6.5868	0.66	0	0	3.251	0.136769911165	0.208672082205	0.254652995415	0.235176397734	0.159333648996	0.18032334079	0.252981951581	0.27101479878	0.27694007959	0.188602183135	0.227148111302	0.2969396764	0.326735641844	0.262726276743	0.224432984877
4982	3.3908	6.5927	0.665	0	0	3.251	0.136494084341	0.208605734284	0.254852897728	0.235050330707	0.159200059969	0.180528729754	0.25327053654	0.271413540879	0.277205876117	0.18904843973	0.226879734818	0.296830914548	0.326779153626	0.263018114632	0.22483231141
4983	3.3937	6.5868	0.67	0	0	3.251	0.137317719311	0.209215298086	0.255173908192	0.235562462712	0.160098428478	0.180696609802	0.253207256682	0.271363407168	0.27724792385	0.188973218239	0.227310881447	0.296959946229	0.326696724051	0.263005298154	0.225036914523
4984	3.4084	6.5781	0.675	0	0	3.25	0.136827337169	0.209609024953	0.255859642261	0.235658287879	0.159431322045	0.180087129633	0.253115280607	0.271650950442	0.277129981868	0.188481856562	0.226890070377	0.296969423473	0.326841254606	0.262897873966	0.224402235607
4985	3.4201	6.5781	0.68	0	0	3.25	0.136267430237	0.208726256196	0.255455248431	0.235385947459	0.159306238209	0.180208792618	0.253055947767	0.271677352528	0.277285753963	0.188600438091	0.226712521044	0.296796370958	0.326797487589	0.263009968725	0.224447116624
4986	3.426	6.5781	0.685	0	0	3.25	0.136448247601	0.208438065967	0.255232478691	0.235191152932	0.159294067191	0.180425908257	0.252730950536	0.271630224566	0.277206386709	0.188801271494	0.22709221354	0.296864661268	0.326759451139	0.263018506002	0.224958710201
4987	3.4172	6.5752	0.69	0	0	3.25	0.136629000656	0.208783271368	0.25551964309	0.235707349014	0.159647507723	0.179808555514	0.252562730018	0.271587970364	0.276903151693	0.188212326848	0.226400822941	0.296517282942	0.326667912909	0.262603283893	0.22421976979
4988	3.4113	6.5752	0.695	0	0	3.251	0.136473997739	0.208715557119	0.255532787352	0.23559660491	0.159602885971	0.180167699128	0.252812098471	0.271814426281	0.277376294847	0.188963344556	0.226710931321	0.296822592253	0.326791022285	0.263114222818	0.22490471028
4989	3.4025	6.5723	0.7	0	0	3.251	0.136559686965	0.20896256852	0.255711603795	0.235710831392	0.159851793236	0.179969932742	0.252835061288	0.271801080391	0.277272139648	0.188463737706	0.226495328637	0.296711358521	0.326799995288	0.263021298961	0.224730751465
4990	3.4025	6.5723	0.705	0	0	3.251	0.136706831406	0.20907797151	0.255945331783	0.235972721221	0.159790157788	0.179874576683	0.252620151658	0.271776210781	0.277243833636	0.188615156162	0.226979065101	0.296803009528	0.326799013607	0.26317762633	0.224988850538
4991	3.4142	6.5752	0.71	0	0	3.25	0.136770971479	0.209369440063	0.255998848721	0.235712931996	0.159603454333	0.17988206232	0.252607302381	0.271920474463	0.277183148408	0.188598438482	0.22692684569	0.296763522721	0.326730708617	0.262919025444	0.224845705057
4992	3.4172	6.5781	0.715	0	0	3.2489	0.136959700092	0.208845818146	0.255458139275	0.235645668273	0.160015221669	0.180317777267	0.252541829528	0.271753095619	0.277000697271	0.188840487179	0.227548205295	0.296889170222	0.326553958589	0.262424531817	0.224902124561
4993	3.4172	6.5781	0.72	0	0	3.2478	0.13692200688	0.208729591445	0.255412040608	0.235430294698	0.159850616155	0.180071439776	0.252333667711	0.271738052081	0.277129959958	0.188879936857	0.226717722744	0.296527725475	0.326515647914	0.262500530187	0.224955789118
4994	3.4142	6.5781	0.725	0	0	3.2478	0.136988233429	0.20912644838	0.255616467812	0.235624004408	0.160109254408	0.180119090325	0.252393154823	0.271861047803	0.276914852315	0.188754010001	0.227294968043	0.296828198149	0.326709908637	0.262598478672	0.225241424564
4995	3.4172	6.5781	0.73	0	0	3.2478	0.136397784309	0.208422151156	0.255334218252	0.235159686144	0.159342335339	0.18004969499	0.252145917077	0.271766268116	0.276957295976	0.188812582595	0.227340421409	0.29676530472	0.326700458898	0.262954350106	0.225519928065
4996	3.423	6.5781	0.735	0	0	3.2478	0.136965729984	0.208990846645	0.255723508251	0.235303729276	0.159677746619	0.179842893428	0.252021885829	0.271839242679	0.27677941246	0.188461935273	0.226967745669	0.296636689463	0.326562903544	0.262502109656	0.224910673001
4997	3.4347	6.5839	0.74	0	0	3.2489	0.136734550491	0.208782722897	0.255536239248	0.23542220487	0.159997714623	0.180028507498	0.252076497081	0.271888594011	0.276958253321	0.188812971906	0.22739270535	0.296705991881	0.326620353781	0.262485303897	0.22502467672
4998	3.4494	6.5897	0.745	0	0	3.25	0.136510796795	0.208302167378	0.255470558361	0.235303701496	0.159460061292	0.1798147104	0.251875172737	0.272069839332	0.27690605894	0.188380318146	0.227149844424	0.296861467271	0.326762586741	0.263011516763	0.225513833941
4999	3.4611	6.5868	0.75	0	0	3.2489	0.136703452655	0.208491588754	0.255691831181	0.235546496054	0.159906962458	0.180030804033	0.25189795478	0.272133644059	0.27696126087	0.188699874904	0.226912993387	0.296688438302	0.326667272125	0.262814492588	0.225429926612
5000	3.4611	6.5839	0.755	0	0	3.2468	0.136652502041	0.208233376334	0.255540331024	0.23544343958	0.159883719858	0.179689309459	0.251688744787	0.272022660311	0.276902286652	0.188784738328	0.227008836077	0.296798075482	0.326664572204	0.262441382312	0.224970854614
5001	3.4611	6.5781	0.76	0	0	3.2457	0.136693443845	0.208779979725	0.256091237863	0.235972595887	0.160453279115	0.179659353862	0.251569756861	0.272297161252	0.277181648092	0.189103035373	0.227029412093	0.296595564805	0.326608030499	0.262861877466	0.225623472951
5002	3.4582	6.5897	0.765	0	0	3.2457	0.13601469867	0.208306666213	0.255963411943	0.235349817501	0.159332230256	0.178935157113	0.251575021076	0.272434966628	0.276661762042	0.18798303752	0.226480347252	0.296686128834	0.326892522667	0.26271777451	0.224953143213
5003	3.4582	6.6014	0.77	0	0	3.2468	0.136696295241	0.2082773637	0.256046012211	0.235723192398	0.160063913392	0.179704594514	0.251618491037	0.272398762579	0.277072887029	0.189068398012	0.227272603712	0.296664379662	0.326587187665	0.262517603258	0.225245745949
5004	3.4582	6.6217	0.775	0	0	3.2489	0.136270430505	0.208056864585	0.255937125492	0.235799317364	0.160281891024	0.179466995777	0.251412113844	0.272465561723	0.277008311657	0.188711173244	0.226238499854	0.296331887997	0.326524391475	0.262446067999	0.225032602538
5005	3.4582	6.6275	0.78	0	0	3.2489	0.136143243663	0.207855578523	0.255656979689	0.235272108548	0.159693244884	0.17956499712	0.251459890114	0.272363494732	0.276934471519	0.188696171831	0.227081706817	0.296687694796	0.32663454879	0.262783643669	0.225556680123
